"distance","station","no","day","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
271,"SGR",11,0,7,2016-10-15 21:58:00,2016-10-15 22:05:00,2016-10-15 22:00:00,2016-10-15 22:19:00,"11004",TRUE
290,"AVRD",12,0,16,2016-10-15 22:18:00,2016-10-15 22:34:00,2016-10-15 22:20:00,2016-10-15 22:40:00,"11004",TRUE
304,"SVX",13,0,20,2016-10-15 22:34:00,2016-10-15 22:54:00,2016-10-15 22:36:00,2016-10-15 22:55:00,"11004",TRUE
330,"CHI",14,0,35,2016-10-15 22:54:00,2016-10-15 23:29:00,2016-10-15 22:56:00,2016-10-15 23:38:00,"11004",TRUE
371,"KHED",15,1,20,2016-10-15 23:50:00,2016-10-16 00:10:00,2016-10-15 23:52:00,2016-10-16 00:12:00,"11004",TRUE
443,"VEER",16,1,14,2016-10-16 01:16:00,2016-10-16 01:30:00,2016-10-16 01:18:00,2016-10-16 01:31:00,"11004",TRUE
467,"MNI",17,1,10,2016-10-16 01:48:00,2016-10-16 01:58:00,2016-10-16 01:50:00,2016-10-16 02:05:00,"11004",TRUE
509,"ROHA",18,1,-8,2016-10-16 03:15:00,2016-10-16 03:07:00,2016-10-16 03:20:00,2016-10-16 03:20:00,"11004",TRUE
586,"PNVL",19,1,-12,2016-10-16 04:45:00,2016-10-16 04:33:00,2016-10-16 04:50:00,2016-10-16 04:50:00,"11004",TRUE
621,"TNA",20,1,7,2016-10-16 05:43:00,2016-10-16 05:50:00,2016-10-16 05:45:00,2016-10-16 05:51:00,"11004",TRUE
646,"DR",21,1,-60,2016-10-16 06:45:00,2016-10-16 05:45:00,2016-10-16 06:45:00,2016-10-16 05:45:00,"11004",TRUE
0,"DR",1,0,0,2016-10-14 21:30:00,2016-10-14 21:30:00,2016-10-14 21:30:00,2016-10-14 21:30:00,"11005",TRUE
44,"KYN",2,0,17,2016-10-14 22:10:00,2016-10-14 22:27:00,2016-10-14 22:13:00,2016-10-14 22:31:00,"11005",TRUE
90,"KJT",3,0,24,2016-10-14 22:53:00,2016-10-14 23:17:00,2016-10-14 22:55:00,2016-10-14 23:23:00,"11005",TRUE
118,"LNL",4,1,18,2016-10-14 23:42:00,2016-10-15 00:00:00,2016-10-14 23:45:00,2016-10-15 00:03:00,"11005",TRUE
182,"PUNE",5,1,19,2016-10-15 00:50:00,2016-10-15 01:09:00,2016-10-15 01:00:00,2016-10-15 01:24:00,"11005",TRUE
327,"STR",6,1,25,2016-10-15 03:57:00,2016-10-15 04:22:00,2016-10-15 04:00:00,2016-10-15 04:25:00,"11005",TRUE
386,"KRD",7,1,33,2016-10-15 04:52:00,2016-10-15 05:25:00,2016-10-15 04:55:00,2016-10-15 05:28:00,"11005",TRUE
413,"TKR",8,1,35,2016-10-15 05:17:00,2016-10-15 05:52:00,2016-10-15 05:20:00,2016-10-15 05:53:00,"11005",TRUE
454,"SLI",9,1,8,2016-10-15 06:12:00,2016-10-15 06:20:00,2016-10-15 06:15:00,2016-10-15 06:23:00,"11005",TRUE
461,"MRJ",10,1,5,2016-10-15 06:45:00,2016-10-14 06:50:00,2016-10-15 06:50:00,2016-10-14 06:50:00,"11005",TRUE
494,"KUD",11,1,9,2016-10-15 07:14:00,2016-10-15 07:23:00,2016-10-15 07:15:00,2016-10-15 07:25:00,"11005",TRUE
541,"GPB",12,1,1,2016-10-15 08:00:00,2016-10-15 08:01:00,2016-10-15 08:02:00,2016-10-15 08:03:00,"11005",TRUE
599,"BGM",13,1,15,2016-10-15 09:03:00,2016-10-15 09:18:00,2016-10-15 09:05:00,2016-10-15 09:25:00,"11005",TRUE
650,"LD",14,1,22,2016-10-15 09:58:00,2016-10-15 10:20:00,2016-10-15 10:00:00,2016-10-15 10:21:00,"11005",TRUE
683,"LWR",15,1,33,2016-10-15 10:38:00,2016-10-15 11:11:00,2016-10-15 10:40:00,2016-10-15 11:13:00,"11005",TRUE
720,"DWR",16,1,27,2016-10-15 11:25:00,2016-10-15 11:52:00,2016-10-15 11:27:00,2016-10-15 11:54:00,"11005",TRUE
740,"UBL",17,1,-10,2016-10-15 12:30:00,2016-10-15 12:20:00,2016-10-15 12:40:00,2016-10-15 12:40:00,"11005",TRUE
815,"HVR",18,1,20,2016-10-15 13:43:00,2016-10-15 14:03:00,2016-10-15 13:45:00,2016-10-15 14:05:00,"11005",TRUE
848,"RNR",19,1,19,2016-10-15 14:13:00,2016-10-15 14:32:00,2016-10-15 14:15:00,2016-10-15 14:34:00,"11005",TRUE
879,"HRR",20,1,13,2016-10-15 14:43:00,2016-10-15 14:56:00,2016-10-15 14:45:00,2016-10-15 14:58:00,"11005",TRUE
893,"DVG",21,1,12,2016-10-15 15:03:00,2016-10-15 15:15:00,2016-10-15 15:05:00,2016-10-15 15:17:00,"11005",TRUE
1007,"RRB",22,1,15,2016-10-15 17:03:00,2016-10-15 17:18:00,2016-10-15 17:05:00,2016-10-15 17:20:00,"11005",TRUE
1013,"DRU",23,1,19,2016-10-15 17:15:00,2016-10-15 17:34:00,2016-10-15 17:17:00,2016-10-15 17:35:00,"11005",TRUE
1053,"ASK",24,1,3,2016-10-15 18:05:00,2016-10-15 18:08:00,2016-10-15 18:10:00,2016-10-15 18:13:00,"11005",TRUE
1078,"TTR",25,1,7,2016-10-15 18:36:00,2016-10-15 18:43:00,2016-10-15 18:38:00,2016-10-15 18:45:00,"11005",TRUE
1149,"TK",26,1,32,2016-10-15 19:28:00,2016-10-15 20:00:00,2016-10-15 19:30:00,2016-10-15 20:02:00,"11005",TRUE
1212,"YPR",27,1,-12,2016-10-15 21:30:00,2016-10-15 21:18:00,2016-10-15 21:50:00,2016-10-15 22:05:00,"11005",TRUE
1228,"BAND",28,1,17,2016-10-15 22:14:00,2016-10-15 22:31:00,2016-10-15 22:16:00,2016-10-15 22:33:00,"11005",TRUE
1233,"KJM",29,1,24,2016-10-15 22:28:00,2016-10-15 22:52:00,2016-10-15 22:30:00,2016-10-15 22:54:00,"11005",TRUE
1289,"BWT",30,1,18,2016-10-15 23:18:00,2016-10-15 23:36:00,2016-10-15 23:20:00,2016-10-15 23:38:00,"11005",TRUE
1367,"JTJ",31,2,12,2016-10-16 01:08:00,2016-10-16 01:20:00,2016-10-16 01:10:00,2016-10-16 01:28:00,"11005",TRUE
1451,"KPD",32,2,3,2016-10-16 02:30:00,2016-10-16 02:33:00,2016-10-16 02:50:00,2016-10-16 02:50:00,"11005",TRUE
1461,"VLR",33,2,22,2016-10-16 03:03:00,2016-10-16 03:25:00,2016-10-16 03:05:00,2016-10-16 03:27:00,"11005",TRUE
1496,"ARV",34,2,46,2016-10-16 03:23:00,2016-10-16 04:09:00,2016-10-16 03:25:00,2016-10-16 04:10:00,"11005",TRUE
1512,"PRL",35,2,48,2016-10-16 03:38:00,2016-10-16 04:26:00,2016-10-16 03:40:00,2016-10-16 04:27:00,"11005",TRUE
1543,"TNM",36,2,31,2016-10-16 04:28:00,2016-10-16 04:59:00,2016-10-16 04:30:00,2016-10-16 05:01:00,"11005",TRUE
1577,"TRK",37,2,42,2016-10-16 04:53:00,2016-10-16 05:35:00,2016-10-16 04:55:00,2016-10-16 05:43:00,"11005",TRUE
1611,"VM",38,2,0,2016-10-16 06:20:00,2016-10-16 06:20:00,2016-10-16 06:25:00,2016-10-16 06:25:00,"11005",TRUE
1649,"PDY",39,2,-15,2016-10-16 07:15:00,2016-10-16 07:00:00,2016-10-16 07:15:00,2016-10-16 07:00:00,"11005",TRUE
0,"LTT",1,0,0,2016-10-14 22:35:00,2016-10-14 22:35:00,2016-10-14 22:35:00,2016-10-14 22:35:00,"11013",TRUE
17,"TNA",2,0,6,2016-10-14 22:53:00,2016-10-14 22:59:00,2016-10-14 22:55:00,2016-10-14 23:01:00,"11013",TRUE
37,"KYN",3,0,19,2016-10-14 23:15:00,2016-10-14 23:34:00,2016-10-14 23:18:00,2016-10-14 23:38:00,"11013",TRUE
175,"PUNE",4,1,30,2016-10-15 01:50:00,2016-10-15 02:20:00,2016-10-15 01:55:00,2016-10-15 02:31:00,"11013",TRUE
359,"KWV",5,1,57,2016-10-15 04:33:00,2016-10-15 05:30:00,2016-10-15 04:35:00,2016-10-15 05:36:00,"11013",TRUE
438,"SUR",6,1,28,2016-10-15 06:25:00,2016-10-15 06:53:00,2016-10-15 06:35:00,2016-10-15 07:05:00,"11013",TRUE
501,"DUD",7,1,37,2016-10-15 07:38:00,2016-10-15 08:15:00,2016-10-15 07:40:00,2016-10-15 08:17:00,"11013",TRUE
524,"GUR",8,1,34,2016-10-15 08:08:00,2016-10-15 08:42:00,2016-10-15 08:10:00,2016-10-15 08:44:00,"11013",TRUE
551,"GR",9,1,36,2016-10-15 08:45:00,2016-10-15 09:21:00,2016-10-15 08:48:00,2016-10-15 09:25:00,"11013",TRUE
577,"SDB",10,1,33,2016-10-15 09:13:00,2016-10-15 09:46:00,2016-10-15 09:15:00,2016-10-15 09:48:00,"11013",TRUE
588,"WADI",11,1,10,2016-10-15 09:55:00,2016-10-15 10:05:00,2016-10-15 10:00:00,2016-10-15 10:10:00,"11013",TRUE
627,"YG",12,1,19,2016-10-15 10:28:00,2016-10-15 10:47:00,2016-10-15 10:30:00,2016-10-15 10:49:00,"11013",TRUE
670,"KSN",13,1,26,2016-10-15 10:59:00,2016-10-15 11:25:00,2016-10-15 11:00:00,2016-10-15 11:40:00,"11013",TRUE
695,"RC",14,1,37,2016-10-15 11:28:00,2016-10-15 12:05:00,2016-10-15 11:30:00,2016-10-15 12:10:00,"11013",TRUE
723,"MALM",15,1,31,2016-10-15 12:08:00,2016-10-15 12:39:00,2016-10-15 12:10:00,2016-10-15 12:40:00,"11013",TRUE
765,"AD",16,1,33,2016-10-15 12:48:00,2016-10-15 13:21:00,2016-10-15 12:50:00,2016-10-15 13:23:00,"11013",TRUE
816,"GTL",17,1,20,2016-10-15 13:50:00,2016-10-15 14:10:00,2016-10-15 14:00:00,2016-10-15 14:25:00,"11013",TRUE
845,"GY",18,1,32,2016-10-15 14:28:00,2016-10-15 15:00:00,2016-10-15 14:30:00,2016-10-15 15:02:00,"11013",TRUE
874,"KLU",19,1,47,2016-10-15 14:58:00,2016-10-15 15:45:00,2016-10-15 15:00:00,2016-10-15 15:47:00,"11013",TRUE
901,"ATP",20,1,40,2016-10-15 15:33:00,2016-10-15 16:13:00,2016-10-15 15:35:00,2016-10-15 16:15:00,"11013",TRUE
935,"DMM",21,1,-5,2016-10-15 16:50:00,2016-10-15 16:45:00,2016-10-15 16:55:00,2016-10-15 17:00:00,"11013",TRUE
968,"SSPN",22,1,5,2016-10-15 17:26:00,2016-10-15 17:31:00,2016-10-15 17:28:00,2016-10-15 17:41:00,"11013",TRUE
1026,"HUP",23,1,37,2016-10-15 18:18:00,2016-10-15 18:55:00,2016-10-15 18:20:00,2016-10-15 18:57:00,"11013",TRUE
1049,"GBD",24,1,58,2016-10-15 18:44:00,2016-10-15 19:42:00,2016-10-15 18:45:00,2016-10-15 19:44:00,"11013",TRUE
1129,"BNCE",25,1,77,2016-10-15 21:09:00,2016-10-15 22:26:00,2016-10-15 21:10:00,2016-10-15 22:27:00,"11013",TRUE
1136,"SBC",26,1,65,2016-10-15 21:50:00,2016-10-15 22:55:00,2016-10-15 22:10:00,2016-10-15 23:20:00,"11013",TRUE
1140,"BNC",27,1,76,2016-10-15 22:18:00,2016-10-15 23:34:00,2016-10-15 22:20:00,2016-10-15 23:36:00,"11013",TRUE
1195,"HSRA",28,2,86,2016-10-15 23:14:00,2016-10-16 00:40:00,2016-10-15 23:15:00,2016-10-16 00:42:00,"11013",TRUE
1287,"DPJ",29,2,86,2016-10-16 00:43:00,2016-10-16 02:09:00,2016-10-16 00:45:00,2016-10-16 02:11:00,"11013",TRUE
1342,"OML",30,2,16,2016-10-16 03:09:00,2016-10-16 03:25:00,2016-10-16 03:10:00,2016-10-16 03:30:00,"11013",TRUE
1353,"SA",31,2,31,2016-10-16 03:35:00,2016-10-16 04:06:00,2016-10-16 03:40:00,2016-10-16 04:14:00,"11013",TRUE
1416,"ED",32,2,30,2016-10-16 04:40:00,2016-10-16 05:10:00,2016-10-16 04:45:00,2016-10-16 05:15:00,"11013",TRUE
1466,"TUP",33,2,32,2016-10-16 05:28:00,2016-10-16 06:00:00,2016-10-16 05:30:00,2016-10-16 06:02:00,"11013",TRUE
1517,"CBE",34,2,-7,2016-10-16 07:00:00,2016-10-16 06:53:00,2016-10-16 07:00:00,2016-10-16 06:53:00,"11013",TRUE
0,"CBE",1,0,0,2016-10-15 08:55:00,2016-10-15 08:55:00,2016-10-15 08:55:00,2016-10-15 08:55:00,"11014",TRUE
50,"TUP",2,0,12,2016-10-15 09:33:00,2016-10-15 09:45:00,2016-10-15 09:35:00,2016-10-15 09:47:00,"11014",TRUE
100,"ED",3,0,-1,2016-10-15 10:25:00,2016-10-15 10:24:00,2016-10-15 10:30:00,2016-10-15 10:32:00,"11014",TRUE
163,"SA",4,0,9,2016-10-15 11:20:00,2016-10-15 11:29:00,2016-10-15 11:25:00,2016-10-15 11:33:00,"11014",TRUE
174,"OML",5,0,3,2016-10-15 11:49:00,2016-10-15 11:52:00,2016-10-15 11:50:00,2016-10-15 11:54:00,"11014",TRUE
229,"DPJ",6,0,10,2016-10-15 12:48:00,2016-10-15 12:58:00,2016-10-15 12:50:00,2016-10-15 13:00:00,"11014",TRUE
321,"HSRA",7,0,7,2016-10-15 14:13:00,2016-10-15 14:20:00,2016-10-15 14:15:00,2016-10-15 14:22:00,"11014",TRUE
382,"SBC",8,0,-8,2016-10-15 15:45:00,2016-10-15 15:37:00,2016-10-15 16:00:00,2016-10-15 16:00:00,"11014",TRUE
386,"BNC",9,0,6,2016-10-15 16:10:00,2016-10-15 16:16:00,2016-10-15 16:12:00,2016-10-15 16:18:00,"11014",TRUE
469,"GBD",10,0,59,2016-10-15 17:29:00,2016-10-15 18:28:00,2016-10-15 17:30:00,2016-10-15 18:29:00,"11014",TRUE
492,"HUP",11,0,45,2016-10-15 18:08:00,2016-10-15 18:53:00,2016-10-15 18:10:00,2016-10-15 18:57:00,"11014",TRUE
549,"SSPN",12,0,28,2016-10-15 19:25:00,2016-10-15 19:53:00,2016-10-15 19:30:00,2016-10-15 19:55:00,"11014",TRUE
582,"DMM",13,0,12,2016-10-15 20:18:00,2016-10-15 20:30:00,2016-10-15 20:20:00,2016-10-15 20:35:00,"11014",TRUE
616,"ATP",14,0,13,2016-10-15 20:54:00,2016-10-15 21:07:00,2016-10-15 20:55:00,2016-10-15 21:09:00,"11014",TRUE
643,"KLU",15,0,6,2016-10-15 21:28:00,2016-10-15 21:34:00,2016-10-15 21:30:00,2016-10-15 21:49:00,"11014",TRUE
673,"GY",16,0,11,2016-10-15 22:09:00,2016-10-15 22:20:00,2016-10-15 22:10:00,2016-10-15 22:22:00,"11014",TRUE
701,"GTL",17,0,15,2016-10-15 22:40:00,2016-10-15 22:55:00,2016-10-15 22:45:00,2016-10-15 23:00:00,"11014",TRUE
753,"AD",18,0,23,2016-10-15 23:24:00,2016-10-15 23:47:00,2016-10-15 23:25:00,2016-10-15 23:49:00,"11014",TRUE
794,"MALM",19,1,24,2016-10-16 00:02:00,2016-10-16 00:26:00,2016-10-16 00:07:00,2016-10-16 00:34:00,"11014",TRUE
822,"RC",20,1,32,2016-10-16 00:28:00,2016-10-16 01:00:00,2016-10-16 00:30:00,2016-10-16 01:02:00,"11014",TRUE
847,"KSN",21,1,33,2016-10-16 00:49:00,2016-10-16 01:22:00,2016-10-16 00:50:00,2016-10-16 01:23:00,"11014",TRUE
891,"YG",22,1,12,2016-10-16 01:44:00,2016-10-16 01:56:00,2016-10-16 01:45:00,2016-10-16 01:58:00,"11014",TRUE
929,"WADI",23,1,-15,2016-10-16 03:00:00,2016-10-16 02:45:00,2016-10-16 03:05:00,2016-10-16 03:05:00,"11014",TRUE
940,"SDB",24,1,1,2016-10-16 03:17:00,2016-10-16 03:18:00,2016-10-16 03:18:00,2016-10-16 03:19:00,"11014",TRUE
966,"GR",25,1,2,2016-10-16 03:40:00,2016-10-16 03:42:00,2016-10-16 03:43:00,2016-10-16 03:45:00,"11014",TRUE
993,"GUR",26,1,20,2016-10-16 04:09:00,2016-10-16 04:29:00,2016-10-16 04:10:00,2016-10-16 04:31:00,"11014",TRUE
1016,"DUD",27,1,30,2016-10-16 04:28:00,2016-10-16 04:58:00,2016-10-16 04:29:00,2016-10-16 05:09:00,"11014",TRUE
1079,"SUR",28,1,24,2016-10-16 05:50:00,2016-10-16 06:14:00,2016-10-16 06:00:00,2016-10-16 06:43:00,"11014",TRUE
1158,"KWV",29,1,45,2016-10-16 07:08:00,2016-10-16 07:53:00,2016-10-16 07:10:00,2016-10-16 07:55:00,"11014",TRUE
1267,"DD",30,1,3,2016-10-16 09:25:00,2016-10-16 09:28:00,2016-10-16 09:30:00,2016-10-16 09:30:00,"11014",TRUE
1342,"PUNE",31,1,23,2016-10-16 10:35:00,2016-10-16 10:58:00,2016-10-16 10:45:00,2016-10-16 11:05:00,"11014",TRUE
1480,"KYN",32,1,21,2016-10-16 13:12:00,2016-10-16 13:33:00,2016-10-16 13:15:00,2016-10-16 13:34:00,"11014",TRUE
1500,"TNA",33,1,21,2016-10-16 13:38:00,2016-10-16 13:59:00,2016-10-16 13:40:00,2016-10-16 14:00:00,"11014",TRUE
1518,"LTT",34,1,-10,2016-10-16 14:30:00,2016-10-16 14:20:00,2016-10-16 14:30:00,2016-10-16 14:20:00,"11014",TRUE
0,"LTT",1,0,0,2016-10-15 12:05:00,2016-10-15 12:05:00,2016-10-15 12:05:00,2016-10-15 12:05:00,"11017",TRUE
17,"TNA",2,0,2,2016-10-15 12:31:00,2016-10-15 12:33:00,2016-10-15 12:33:00,2016-10-15 12:35:00,"11017",TRUE
37,"KYN",3,0,8,2016-10-15 12:52:00,2016-10-15 13:00:00,2016-10-15 12:55:00,2016-10-15 13:12:00,"11017",TRUE
111,"LNL",4,0,22,2016-10-15 14:23:00,2016-10-15 14:45:00,2016-10-15 14:25:00,2016-10-15 14:48:00,"11017",TRUE
175,"PUNE",5,0,23,2016-10-15 15:30:00,2016-10-15 15:53:00,2016-10-15 15:35:00,2016-10-15 16:05:00,"11017",TRUE
438,"SUR",6,0,42,2016-10-15 19:35:00,2016-10-15 20:17:00,2016-10-15 19:45:00,2016-10-15 20:40:00,"11017",TRUE
551,"GR",7,0,19,2016-10-15 21:53:00,2016-10-15 22:12:00,2016-10-15 21:55:00,2016-10-15 22:14:00,"11017",TRUE
588,"WADI",8,0,10,2016-10-15 22:35:00,2016-10-15 22:45:00,2016-10-15 22:40:00,2016-10-15 22:50:00,"11017",TRUE
627,"YG",9,0,31,2016-10-15 23:10:00,2016-10-15 23:41:00,2016-10-15 23:12:00,2016-10-15 23:47:00,"11017",TRUE
695,"RC",10,1,40,2016-10-16 00:08:00,2016-10-16 00:48:00,2016-10-16 00:10:00,2016-10-16 00:50:00,"11017",TRUE
723,"MALM",11,1,43,2016-10-16 00:38:00,2016-10-16 01:21:00,2016-10-16 00:40:00,2016-10-16 01:23:00,"11017",TRUE
816,"GTL",12,1,45,2016-10-16 02:05:00,2016-10-16 02:50:00,2016-10-16 02:10:00,2016-10-16 03:05:00,"11017",TRUE
845,"GY",13,1,62,2016-10-16 02:38:00,2016-10-16 03:40:00,2016-10-16 02:40:00,2016-10-16 03:52:00,"11017",TRUE
893,"TU",14,1,71,2016-10-16 03:23:00,2016-10-16 04:34:00,2016-10-16 03:25:00,2016-10-16 04:36:00,"11017",TRUE
962,"YA",15,1,70,2016-10-16 04:18:00,2016-10-16 05:28:00,2016-10-16 04:20:00,2016-10-16 05:29:00,"11017",TRUE
1001,"HX",16,1,62,2016-10-16 04:58:00,2016-10-16 06:00:00,2016-10-16 05:00:00,2016-10-16 06:08:00,"11017",TRUE
1126,"RU",17,1,0,2016-10-16 08:05:00,2016-10-16 08:05:00,2016-10-16 08:15:00,2016-10-16 08:25:00,"11017",TRUE
1194,"AJJ",18,1,22,2016-10-16 09:18:00,2016-10-16 09:40:00,2016-10-16 09:20:00,2016-10-16 09:42:00,"11017",TRUE
1275,"MS",19,1,20,2016-10-16 11:00:00,2016-10-16 11:20:00,2016-10-16 11:10:00,2016-10-16 11:30:00,"11017",TRUE
1300,"TBM",20,1,27,2016-10-16 11:38:00,2016-10-16 12:05:00,2016-10-16 11:40:00,2016-10-16 12:07:00,"11017",TRUE
1331,"CGL",21,1,30,2016-10-16 12:08:00,2016-10-16 12:38:00,2016-10-16 12:10:00,2016-10-16 12:40:00,"11017",TRUE
1434,"VM",22,1,20,2016-10-16 13:40:00,2016-10-16 14:00:00,2016-10-16 13:45:00,2016-10-16 14:19:00,"11017",TRUE
1476,"TDPR",23,1,29,2016-10-16 14:24:00,2016-10-16 14:53:00,2016-10-16 14:25:00,2016-10-16 14:55:00,"11017",TRUE
1518,"CDM",24,1,33,2016-10-16 14:59:00,2016-10-16 15:32:00,2016-10-16 15:00:00,2016-10-16 15:34:00,"11017",TRUE
1535,"SY",25,1,33,2016-10-16 15:19:00,2016-10-16 15:52:00,2016-10-16 15:20:00,2016-10-16 15:53:00,"11017",TRUE
1555,"MV",26,1,32,2016-10-16 15:43:00,2016-10-16 16:15:00,2016-10-16 15:45:00,2016-10-16 16:16:00,"11017",TRUE
1594,"TVR",27,1,-5,2016-10-16 16:55:00,2016-10-16 16:50:00,2016-10-16 17:05:00,2016-10-16 17:22:00,"11017",TRUE
1617,"NGT",28,1,7,2016-10-16 17:38:00,2016-10-16 17:45:00,2016-10-16 17:40:00,2016-10-16 17:48:00,"11017",TRUE
1624,"NCR",29,1,5,2016-10-16 17:53:00,2016-10-16 17:58:00,2016-10-16 17:55:00,2016-10-16 18:15:00,"11017",TRUE
1635,"KIK",30,1,-15,2016-10-16 18:45:00,2016-10-16 18:30:00,2016-10-16 18:45:00,2016-10-16 18:30:00,"11017",TRUE
0,"CSTM",1,0,0,2016-10-14 15:10:00,2016-10-14 15:10:00,2016-10-14 15:10:00,2016-10-14 15:10:00,"11019",TRUE
8,"DR",2,0,3,2016-10-14 15:22:00,2016-10-14 15:25:00,2016-10-14 15:25:00,2016-10-14 15:27:00,"11019",TRUE
53,"KYN",3,0,16,2016-10-14 16:05:00,2016-10-14 16:21:00,2016-10-14 16:08:00,2016-10-14 16:25:00,"11019",TRUE
99,"KJT",4,0,23,2016-10-14 16:48:00,2016-10-14 17:11:00,2016-10-14 16:50:00,2016-10-14 17:17:00,"11019",TRUE
127,"LNL",5,0,18,2016-10-14 17:37:00,2016-10-14 17:55:00,2016-10-14 17:40:00,2016-10-14 17:58:00,"11019",TRUE
191,"PUNE",6,0,15,2016-10-14 19:00:00,2016-10-14 19:15:00,2016-10-14 19:05:00,2016-10-14 19:25:00,"11019",TRUE
266,"DD",7,0,20,2016-10-14 20:35:00,2016-10-14 20:55:00,2016-10-14 20:40:00,2016-10-14 21:05:00,"11019",TRUE
454,"SUR",8,1,75,2016-10-15 00:15:00,2016-10-15 01:30:00,2016-10-15 00:25:00,2016-10-15 01:40:00,"11019",TRUE
567,"GR",9,1,47,2016-10-15 02:30:00,2016-10-15 03:17:00,2016-10-15 02:33:00,2016-10-15 03:20:00,"11019",TRUE
604,"WADI",10,1,5,2016-10-15 03:45:00,2016-10-15 03:50:00,2016-10-15 03:50:00,2016-10-15 03:55:00,"11019",TRUE
641,"SEM",11,1,15,2016-10-15 04:24:00,2016-10-15 04:39:00,2016-10-15 04:25:00,2016-10-15 04:40:00,"11019",TRUE
674,"TDU",12,1,17,2016-10-15 04:49:00,2016-10-15 05:06:00,2016-10-15 04:50:00,2016-10-15 05:07:00,"11019",TRUE
783,"BMT",13,1,0,2016-10-15 07:00:00,2016-10-15 07:00:00,2016-10-15 07:02:00,2016-10-15 07:02:00,"11019",TRUE
789,"SC",14,1,-8,2016-10-15 07:45:00,2016-10-15 07:37:00,2016-10-15 08:00:00,2016-10-15 08:00:00,"11019",TRUE
929,"KZJ",15,1,12,2016-10-15 10:10:00,2016-10-15 10:22:00,2016-10-15 10:20:00,2016-10-15 10:27:00,"11019",TRUE
949,"WL",16,1,21,2016-10-15 10:28:00,2016-10-15 10:49:00,2016-10-15 10:30:00,2016-10-15 10:51:00,"11019",TRUE
1009,"MABD",17,1,3,2016-10-15 11:27:00,2016-10-15 11:30:00,2016-10-15 11:28:00,2016-10-15 11:31:00,"11019",TRUE
1056,"KMT",18,1,0,2016-10-15 11:55:00,2016-10-15 11:55:00,2016-10-15 11:57:00,2016-10-15 11:57:00,"11019",TRUE
1101,"MDR",19,1,20,2016-10-15 12:21:00,2016-10-15 12:41:00,2016-10-15 12:22:00,2016-10-15 12:42:00,"11019",TRUE
1150,"BZA",20,1,-5,2016-10-15 14:00:00,2016-10-15 13:55:00,2016-10-15 14:20:00,2016-10-15 14:35:00,"11019",TRUE
1209,"EE",21,1,41,2016-10-15 15:08:00,2016-10-15 15:49:00,2016-10-15 15:09:00,2016-10-15 15:51:00,"11019",TRUE
1257,"TDD",22,1,51,2016-10-15 15:39:00,2016-10-15 16:30:00,2016-10-15 15:40:00,2016-10-15 16:32:00,"11019",TRUE
1277,"NDD",23,1,57,2016-10-15 15:59:00,2016-10-15 16:56:00,2016-10-15 16:00:00,2016-10-15 16:58:00,"11019",TRUE
1299,"RJY",24,1,55,2016-10-15 16:39:00,2016-10-15 17:34:00,2016-10-15 16:41:00,2016-10-15 17:38:00,"11019",TRUE
1349,"SLO",25,1,66,2016-10-15 17:19:00,2016-10-15 18:25:00,2016-10-15 17:20:00,2016-10-15 18:27:00,"11019",TRUE
1403,"TUNI",26,1,55,2016-10-15 17:58:00,2016-10-15 18:53:00,2016-10-15 17:59:00,2016-10-15 18:54:00,"11019",TRUE
1467,"AKP",27,1,24,2016-10-15 19:28:00,2016-10-15 19:52:00,2016-10-15 19:30:00,2016-10-15 19:54:00,"11019",TRUE
1500,"VSKP",28,1,-5,2016-10-15 21:00:00,2016-10-15 20:55:00,2016-10-15 21:20:00,2016-10-15 21:20:00,"11019",TRUE
1561,"VZM",29,1,4,2016-10-15 22:17:00,2016-10-15 22:21:00,2016-10-15 22:22:00,2016-10-15 22:22:00,"11019",TRUE
1630,"CHE",30,1,6,2016-10-15 23:14:00,2016-10-15 23:20:00,2016-10-15 23:16:00,2016-10-15 23:24:00,"11019",TRUE
1703,"PSA",31,2,0,2016-10-16 00:20:00,2016-10-16 00:20:00,2016-10-16 00:22:00,2016-10-16 00:22:00,"11019",TRUE
1735,"SPT",32,2,0,2016-10-16 00:45:00,2016-10-16 00:45:00,2016-10-16 00:47:00,2016-10-16 00:47:00,"11019",TRUE
1753,"IPM",33,2,2,2016-10-16 01:01:00,2016-10-16 01:03:00,2016-10-16 01:03:00,2016-10-16 01:04:00,"11019",TRUE
1777,"BAM",34,2,5,2016-10-16 01:25:00,2016-10-16 01:30:00,2016-10-16 01:35:00,2016-10-16 01:55:00,"11019",TRUE
1798,"CAP",35,2,24,2016-10-16 01:50:00,2016-10-16 02:14:00,2016-10-16 01:52:00,2016-10-16 02:15:00,"11019",TRUE
1853,"BALU",36,2,22,2016-10-16 02:35:00,2016-10-16 02:57:00,2016-10-16 02:37:00,2016-10-16 02:59:00,"11019",TRUE
1924,"KUR",37,2,5,2016-10-16 03:45:00,2016-10-16 03:50:00,2016-10-16 03:50:00,2016-10-16 03:55:00,"11019",TRUE
1943,"BBS",38,2,5,2016-10-16 04:15:00,2016-10-16 04:20:00,2016-10-16 04:15:00,2016-10-16 04:20:00,"11019",TRUE
0,"TEN",1,0,0,2016-10-14 14:45:00,2016-10-14 14:45:00,2016-10-14 14:45:00,2016-10-14 14:45:00,"11022",TRUE
