"station","latemin","no","distance","day","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
"ADVI",46,9,180,0,2016-10-22 19:58:00,2016-10-22 20:44:00,2016-10-22 20:00:00,2016-10-22 21:04:00,"11004",TRUE
"RN",22,10,224,0,2016-10-22 21:15:00,2016-10-22 21:37:00,2016-10-22 21:20:00,2016-10-22 21:42:00,"11004",TRUE
"SGR",23,11,271,0,2016-10-22 21:58:00,2016-10-22 22:21:00,2016-10-22 22:00:00,2016-10-22 22:25:00,"11004",TRUE
"AVRD",25,12,290,0,2016-10-22 22:18:00,2016-10-22 22:43:00,2016-10-22 22:20:00,2016-10-22 22:45:00,"11004",TRUE
"SVX",24,13,304,0,2016-10-22 22:34:00,2016-10-22 22:58:00,2016-10-22 22:36:00,2016-10-22 22:59:00,"11004",TRUE
"CHI",38,14,330,0,2016-10-22 22:54:00,2016-10-22 23:32:00,2016-10-22 22:56:00,2016-10-22 23:42:00,"11004",TRUE
"KHED",44,15,371,1,2016-10-22 23:50:00,2016-10-23 00:34:00,2016-10-22 23:52:00,2016-10-23 00:36:00,"11004",TRUE
"VEER",13,16,443,1,2016-10-23 01:16:00,2016-10-23 01:29:00,2016-10-23 01:18:00,2016-10-23 01:45:00,"11004",TRUE
"MNI",24,17,467,1,2016-10-23 01:48:00,2016-10-23 02:12:00,2016-10-23 01:50:00,2016-10-23 02:14:00,"11004",TRUE
"ROHA",-6,18,509,1,2016-10-23 03:15:00,2016-10-23 03:09:00,2016-10-23 03:20:00,2016-10-23 03:20:00,"11004",TRUE
"PNVL",-7,19,586,1,2016-10-23 04:45:00,2016-10-23 04:38:00,2016-10-23 04:50:00,2016-10-23 04:51:00,"11004",TRUE
"TNA",0,20,621,1,2016-10-23 05:43:00,2016-10-23 05:43:00,2016-10-23 05:45:00,2016-10-23 05:45:00,"11004",TRUE
"DR",-50,21,646,1,2016-10-23 06:45:00,2016-10-23 05:55:00,2016-10-23 06:45:00,2016-10-23 05:55:00,"11004",TRUE
"DR",0,1,0,0,2016-10-21 21:30:00,2016-10-21 21:30:00,2016-10-21 21:30:00,2016-10-21 21:30:00,"11005",TRUE
"KYN",11,2,44,0,2016-10-21 22:10:00,2016-10-21 22:21:00,2016-10-21 22:13:00,2016-10-21 22:26:00,"11005",TRUE
"KJT",18,3,90,0,2016-10-21 22:53:00,2016-10-21 23:11:00,2016-10-21 22:55:00,2016-10-21 23:16:00,"11005",TRUE
"LNL",8,4,118,0,2016-10-21 23:42:00,2016-10-21 23:50:00,2016-10-21 23:45:00,2016-10-21 23:53:00,"11005",TRUE
"PUNE",10,5,182,1,2016-10-22 00:50:00,2016-10-22 01:00:00,2016-10-22 01:00:00,2016-10-22 01:13:00,"11005",TRUE
"STR",13,6,327,1,2016-10-22 03:57:00,2016-10-22 04:10:00,2016-10-22 04:00:00,2016-10-22 04:13:00,"11005",TRUE
"KRD",15,7,386,1,2016-10-22 04:52:00,2016-10-22 05:07:00,2016-10-22 04:55:00,2016-10-22 05:10:00,"11005",TRUE
"TKR",17,8,413,1,2016-10-22 05:17:00,2016-10-22 05:34:00,2016-10-22 05:20:00,2016-10-22 05:35:00,"11005",TRUE
"SLI",-2,9,454,1,2016-10-22 06:12:00,2016-10-22 06:10:00,2016-10-22 06:15:00,2016-10-22 06:15:00,"11005",TRUE
"MRJ",-20,10,461,1,2016-10-22 06:45:00,2016-10-22 06:25:00,2016-10-22 06:50:00,2016-10-22 06:50:00,"11005",TRUE
"KUD",6,11,494,1,2016-10-22 07:14:00,2016-10-22 07:20:00,2016-10-22 07:15:00,2016-10-22 07:21:00,"11005",TRUE
"GPB",13,12,541,1,2016-10-22 08:00:00,2016-10-22 08:13:00,2016-10-22 08:02:00,2016-10-22 08:15:00,"11005",TRUE
"BGM",26,13,599,1,2016-10-22 09:03:00,2016-10-22 09:29:00,2016-10-22 09:05:00,2016-10-22 09:32:00,"11005",TRUE
"LD",38,14,650,1,2016-10-22 09:58:00,2016-10-22 10:36:00,2016-10-22 10:00:00,2016-10-22 10:38:00,"11005",TRUE
"LWR",55,15,683,1,2016-10-22 10:38:00,2016-10-22 11:33:00,2016-10-22 10:40:00,2016-10-22 11:34:00,"11005",TRUE
"DWR",42,16,720,1,2016-10-22 11:25:00,2016-10-22 12:07:00,2016-10-22 11:27:00,2016-10-22 12:08:00,"11005",TRUE
"UBL",-1,17,740,1,2016-10-22 12:30:00,2016-10-22 12:29:00,2016-10-22 12:40:00,2016-10-22 12:40:00,"11005",TRUE
"HVR",52,18,815,1,2016-10-22 13:43:00,2016-10-22 14:35:00,2016-10-22 13:45:00,2016-10-22 14:37:00,"11005",TRUE
"RNR",58,19,848,1,2016-10-22 14:13:00,2016-10-22 15:11:00,2016-10-22 14:15:00,2016-10-22 15:13:00,"11005",TRUE
"HRR",55,20,879,1,2016-10-22 14:43:00,2016-10-22 15:38:00,2016-10-22 14:45:00,2016-10-22 15:39:00,"11005",TRUE
"DVG",54,21,893,1,2016-10-22 15:03:00,2016-10-22 15:57:00,2016-10-22 15:05:00,2016-10-22 15:58:00,"11005",TRUE
"RRB",31,22,1007,1,2016-10-22 17:03:00,2016-10-22 17:34:00,2016-10-22 17:05:00,2016-10-22 17:36:00,"11005",TRUE
"DRU",39,23,1013,1,2016-10-22 17:15:00,2016-10-22 17:54:00,2016-10-22 17:17:00,2016-10-22 17:55:00,"11005",TRUE
"ASK",25,24,1053,1,2016-10-22 18:05:00,2016-10-22 18:30:00,2016-10-22 18:10:00,2016-10-22 18:37:00,"11005",TRUE
"TTR",23,25,1078,1,2016-10-22 18:36:00,2016-10-22 18:59:00,2016-10-22 18:38:00,2016-10-22 19:00:00,"11005",TRUE
"TK",42,26,1149,1,2016-10-22 19:28:00,2016-10-22 20:10:00,2016-10-22 19:30:00,2016-10-22 20:12:00,"11005",TRUE
"YPR",-5,27,1212,1,2016-10-22 21:30:00,2016-10-22 21:25:00,2016-10-22 21:50:00,2016-10-22 21:50:00,"11005",TRUE
"BAND",7,28,1228,1,2016-10-22 22:14:00,2016-10-22 22:21:00,2016-10-22 22:16:00,2016-10-22 22:22:00,"11005",TRUE
"KJM",12,29,1233,1,2016-10-22 22:28:00,2016-10-22 22:40:00,2016-10-22 22:30:00,2016-10-22 22:42:00,"11005",TRUE
"BWT",9,30,1289,1,2016-10-22 23:18:00,2016-10-22 23:27:00,2016-10-22 23:20:00,2016-10-22 23:32:00,"11005",TRUE
"JTJ",-3,31,1367,2,2016-10-23 01:08:00,2016-10-23 01:05:00,2016-10-23 01:10:00,2016-10-23 01:13:00,"11005",TRUE
"KPD",0,32,1451,2,2016-10-23 02:30:00,2016-10-23 02:30:00,2016-10-23 02:50:00,2016-10-23 02:50:00,"11005",TRUE
"VLR",19,33,1461,2,2016-10-23 03:03:00,2016-10-23 03:22:00,2016-10-23 03:05:00,2016-10-23 03:24:00,"11005",TRUE
"ARV",37,34,1496,2,2016-10-23 03:23:00,2016-10-23 04:00:00,2016-10-23 03:25:00,2016-10-23 04:01:00,"11005",TRUE
"PRL",40,35,1512,2,2016-10-23 03:38:00,2016-10-23 04:18:00,2016-10-23 03:40:00,2016-10-23 04:20:00,"11005",TRUE
"TNM",20,36,1543,2,2016-10-23 04:28:00,2016-10-23 04:48:00,2016-10-23 04:30:00,2016-10-23 04:50:00,"11005",TRUE
"TRK",37,37,1577,2,2016-10-23 04:53:00,2016-10-23 05:30:00,2016-10-23 04:55:00,2016-10-23 05:32:00,"11005",TRUE
"VM",0,38,1611,2,2016-10-23 06:20:00,2016-10-23 06:20:00,2016-10-23 06:25:00,2016-10-23 06:25:00,"11005",TRUE
"PDY",-15,39,1649,2,2016-10-23 07:15:00,2016-10-23 07:00:00,2016-10-23 07:15:00,2016-10-23 07:00:00,"11005",TRUE
"LTT",0,1,0,0,2016-10-21 22:35:00,2016-10-21 22:35:00,2016-10-21 22:35:00,2016-10-21 22:35:00,"11013",TRUE
"TNA",6,2,17,0,2016-10-21 22:53:00,2016-10-21 22:59:00,2016-10-21 22:55:00,2016-10-21 23:00:00,"11013",TRUE
"KYN",15,3,37,0,2016-10-21 23:15:00,2016-10-21 23:30:00,2016-10-21 23:18:00,2016-10-21 23:34:00,"11013",TRUE
"PUNE",20,4,175,1,2016-10-22 01:50:00,2016-10-22 02:10:00,2016-10-22 01:55:00,2016-10-22 02:20:00,"11013",TRUE
"KWV",41,5,359,1,2016-10-22 04:33:00,2016-10-22 05:14:00,2016-10-22 04:35:00,2016-10-22 05:36:00,"11013",TRUE
"SUR",25,6,438,1,2016-10-22 06:25:00,2016-10-22 06:50:00,2016-10-22 06:35:00,2016-10-22 07:05:00,"11013",TRUE
"DUD",25,7,501,1,2016-10-22 07:38:00,2016-10-22 08:03:00,2016-10-22 07:40:00,2016-10-22 08:08:00,"11013",TRUE
"GUR",27,8,524,1,2016-10-22 08:08:00,2016-10-22 08:35:00,2016-10-22 08:10:00,2016-10-22 08:37:00,"11013",TRUE
"GR",20,9,551,1,2016-10-22 08:45:00,2016-10-22 09:05:00,2016-10-22 08:48:00,2016-10-22 09:14:00,"11013",TRUE
"SDB",22,10,577,1,2016-10-22 09:13:00,2016-10-22 09:35:00,2016-10-22 09:15:00,2016-10-22 09:36:00,"11013",TRUE
"WADI",-5,11,588,1,2016-10-22 09:55:00,2016-10-22 09:50:00,2016-10-22 10:00:00,2016-10-22 10:00:00,"11013",TRUE
"YG",2,12,627,1,2016-10-22 10:28:00,2016-10-22 10:30:00,2016-10-22 10:30:00,2016-10-22 10:32:00,"11013",TRUE
"KSN",11,13,670,1,2016-10-22 10:59:00,2016-10-22 11:10:00,2016-10-22 11:00:00,2016-10-22 11:30:00,"11013",TRUE
"RC",27,14,695,1,2016-10-22 11:28:00,2016-10-22 11:55:00,2016-10-22 11:30:00,2016-10-22 12:00:00,"11013",TRUE
"MALM",25,15,723,1,2016-10-22 12:08:00,2016-10-22 12:33:00,2016-10-22 12:10:00,2016-10-22 12:35:00,"11013",TRUE
"AD",32,16,765,1,2016-10-22 12:48:00,2016-10-22 13:20:00,2016-10-22 12:50:00,2016-10-22 13:22:00,"11013",TRUE
"GTL",20,17,816,1,2016-10-22 13:50:00,2016-10-22 14:10:00,2016-10-22 14:00:00,2016-10-22 14:25:00,"11013",TRUE
"GY",30,18,845,1,2016-10-22 14:28:00,2016-10-22 14:58:00,2016-10-22 14:30:00,2016-10-22 15:05:00,"11013",TRUE
"KLU",42,19,874,1,2016-10-22 14:58:00,2016-10-22 15:40:00,2016-10-22 15:00:00,2016-10-22 15:42:00,"11013",TRUE
"ATP",39,20,901,1,2016-10-22 15:33:00,2016-10-22 16:12:00,2016-10-22 15:35:00,2016-10-22 16:13:00,"11013",TRUE
"DMM",-5,21,935,1,2016-10-22 16:50:00,2016-10-22 16:45:00,2016-10-22 16:55:00,2016-10-22 17:00:00,"11013",TRUE
"SSPN",1,22,968,1,2016-10-22 17:26:00,2016-10-22 17:27:00,2016-10-22 17:28:00,2016-10-22 17:36:00,"11013",TRUE
"HUP",42,23,1026,1,2016-10-22 18:18:00,2016-10-22 19:00:00,2016-10-22 18:20:00,2016-10-22 19:02:00,"11013",TRUE
"GBD",62,24,1049,1,2016-10-22 18:44:00,2016-10-22 19:46:00,2016-10-22 18:45:00,2016-10-22 19:47:00,"11013",TRUE
"BNCE",51,25,1129,1,2016-10-22 21:09:00,2016-10-22 22:00:00,2016-10-22 21:10:00,2016-10-22 22:01:00,"11013",TRUE
"SBC",35,26,1136,1,2016-10-22 21:50:00,2016-10-22 22:25:00,2016-10-22 22:10:00,2016-10-22 22:53:00,"11013",TRUE
"BNC",47,27,1140,1,2016-10-22 22:18:00,2016-10-22 23:05:00,2016-10-22 22:20:00,2016-10-22 23:07:00,"11013",TRUE
"HSRA",56,28,1195,2,2016-10-22 23:14:00,2016-10-23 00:10:00,2016-10-22 23:15:00,2016-10-23 00:11:00,"11013",TRUE
"DPJ",57,29,1287,2,2016-10-23 00:43:00,2016-10-23 01:40:00,2016-10-23 00:45:00,2016-10-23 01:41:00,"11013",TRUE
"OML",29,30,1342,2,2016-10-23 03:09:00,2016-10-23 03:38:00,2016-10-23 03:10:00,2016-10-23 03:43:00,"11013",TRUE
"SA",35,31,1353,2,2016-10-23 03:35:00,2016-10-23 04:10:00,2016-10-23 03:40:00,2016-10-23 04:18:00,"11013",TRUE
"ED",40,32,1416,2,2016-10-23 04:40:00,2016-10-23 05:20:00,2016-10-23 04:45:00,2016-10-23 05:25:00,"11013",TRUE
"TUP",42,33,1466,2,2016-10-23 05:28:00,2016-10-23 06:10:00,2016-10-23 05:30:00,2016-10-23 06:12:00,"11013",TRUE
"CBE",0,34,1517,2,2016-10-23 07:00:00,2016-10-23 07:00:00,2016-10-23 07:00:00,2016-10-23 07:00:00,"11013",TRUE
"CBE",0,1,0,0,2016-10-22 08:55:00,2016-10-22 08:55:00,2016-10-22 08:55:00,2016-10-22 08:55:00,"11014",TRUE
"TUP",13,2,50,0,2016-10-22 09:33:00,2016-10-22 09:46:00,2016-10-22 09:35:00,2016-10-22 09:48:00,"11014",TRUE
"ED",3,3,100,0,2016-10-22 10:25:00,2016-10-22 10:28:00,2016-10-22 10:30:00,2016-10-22 10:40:00,"11014",TRUE
"SA",20,4,163,0,2016-10-22 11:20:00,2016-10-22 11:40:00,2016-10-22 11:25:00,2016-10-22 11:45:00,"11014",TRUE
"OML",16,5,174,0,2016-10-22 11:49:00,2016-10-22 12:05:00,2016-10-22 11:50:00,2016-10-22 12:10:00,"11014",TRUE
"DPJ",24,6,229,0,2016-10-22 12:48:00,2016-10-22 13:12:00,2016-10-22 12:50:00,2016-10-22 13:14:00,"11014",TRUE
"HSRA",19,7,321,0,2016-10-22 14:13:00,2016-10-22 14:32:00,2016-10-22 14:15:00,2016-10-22 14:34:00,"11014",TRUE
"SBC",10,8,382,0,2016-10-22 15:45:00,2016-10-22 15:55:00,2016-10-22 16:00:00,2016-10-22 16:20:00,"11014",TRUE
"BNC",24,9,386,0,2016-10-22 16:10:00,2016-10-22 16:34:00,2016-10-22 16:12:00,2016-10-22 16:36:00,"11014",TRUE
"GBD",30,10,469,0,2016-10-22 17:29:00,2016-10-22 17:59:00,2016-10-22 17:30:00,2016-10-22 18:00:00,"11014",TRUE
"HUP",23,11,492,0,2016-10-22 18:08:00,2016-10-22 18:31:00,2016-10-22 18:10:00,2016-10-22 18:38:00,"11014",TRUE
"SSPN",5,12,549,0,2016-10-22 19:25:00,2016-10-22 19:30:00,2016-10-22 19:30:00,2016-10-22 19:32:00,"11014",TRUE
"DMM",-13,13,582,0,2016-10-22 20:18:00,2016-10-22 20:05:00,2016-10-22 20:20:00,2016-10-22 20:40:00,"11014",TRUE
"ATP",22,14,616,0,2016-10-22 20:54:00,2016-10-22 21:16:00,2016-10-22 20:55:00,2016-10-22 21:18:00,"11014",TRUE
"KLU",22,15,643,0,2016-10-22 21:28:00,2016-10-22 21:50:00,2016-10-22 21:30:00,2016-10-22 22:00:00,"11014",TRUE
"GY",23,16,673,0,2016-10-22 22:09:00,2016-10-22 22:32:00,2016-10-22 22:10:00,2016-10-22 22:34:00,"11014",TRUE
"GTL",26,17,701,0,2016-10-22 22:40:00,2016-10-22 23:06:00,2016-10-22 22:45:00,2016-10-22 23:15:00,"11014",TRUE
"AD",34,18,753,1,2016-10-22 23:24:00,2016-10-22 23:58:00,2016-10-22 23:25:00,2016-10-23 08:55:00,"11014",TRUE
"MALM",38,19,794,1,2016-10-23 00:02:00,2016-10-23 00:40:00,2016-10-23 00:07:00,2016-10-23 00:42:00,"11014",TRUE
"RC",39,20,822,1,2016-10-23 00:28:00,2016-10-23 01:07:00,2016-10-23 00:30:00,2016-10-23 01:09:00,"11014",TRUE
"KSN",54,21,847,1,2016-10-23 00:49:00,2016-10-23 01:43:00,2016-10-23 00:50:00,2016-10-23 01:44:00,"11014",TRUE
"YG",29,22,891,1,2016-10-23 01:44:00,2016-10-23 02:13:00,2016-10-23 01:45:00,2016-10-23 02:15:00,"11014",TRUE
"WADI",0,23,929,1,2016-10-23 03:00:00,2016-10-23 03:00:00,2016-10-23 03:05:00,2016-10-23 03:10:00,"11014",TRUE
"SDB",6,24,940,1,2016-10-23 03:17:00,2016-10-23 03:23:00,2016-10-23 03:18:00,2016-10-23 03:24:00,"11014",TRUE
"GR",6,25,966,1,2016-10-23 03:40:00,2016-10-23 03:46:00,2016-10-23 03:43:00,2016-10-23 03:49:00,"11014",TRUE
"GUR",30,26,993,1,2016-10-23 04:09:00,2016-10-23 04:39:00,2016-10-23 04:10:00,2016-10-23 04:48:00,"11014",TRUE
"DUD",50,27,1016,1,2016-10-23 04:28:00,2016-10-23 05:18:00,2016-10-23 04:29:00,2016-10-23 05:31:00,"11014",TRUE
"SUR",38,28,1079,1,2016-10-23 05:50:00,2016-10-23 06:28:00,2016-10-23 06:00:00,2016-10-23 06:43:00,"11014",TRUE
"KWV",48,29,1158,1,2016-10-23 07:08:00,2016-10-23 07:56:00,2016-10-23 07:10:00,2016-10-23 07:59:00,"11014",TRUE
"DD",1,30,1267,1,2016-10-23 09:25:00,2016-10-23 09:26:00,2016-10-23 09:30:00,2016-10-23 09:30:00,"11014",TRUE
"PUNE",25,31,1342,1,2016-10-23 10:35:00,2016-10-23 11:00:00,2016-10-23 10:45:00,2016-10-23 11:05:00,"11014",TRUE
"KYN",30,32,1480,1,2016-10-23 13:12:00,2016-10-22 13:42:00,2016-10-23 13:15:00,2016-10-22 13:42:00,"11014",TRUE
"TNA",23,33,1500,1,2016-10-23 13:38:00,2016-10-23 14:01:00,2016-10-23 13:40:00,2016-10-23 14:03:00,"11014",TRUE
"LTT",14,34,1518,1,2016-10-23 14:30:00,2016-10-23 14:44:00,2016-10-23 14:30:00,2016-10-23 14:44:00,"11014",TRUE
"LTT",0,1,0,0,2016-10-21 22:45:00,2016-10-21 22:45:00,2016-10-21 22:45:00,2016-10-21 22:45:00,"11015",TRUE
"TNA",8,2,17,0,2016-10-21 23:02:00,2016-10-21 23:10:00,2016-10-21 23:05:00,2016-10-21 23:12:00,"11015",TRUE
"KYN",16,3,37,0,2016-10-21 23:25:00,2016-10-21 23:41:00,2016-10-21 23:28:00,2016-10-21 23:46:00,"11015",TRUE
"KSRA",17,4,104,1,2016-10-22 00:33:00,2016-10-22 00:50:00,2016-10-22 00:35:00,2016-10-22 00:58:00,"11015",TRUE
"IGP",5,5,120,1,2016-10-22 01:15:00,2016-10-22 01:20:00,2016-10-22 01:20:00,2016-10-22 01:30:00,"11015",TRUE
"DVL",17,6,165,1,2016-10-22 02:03:00,2016-10-22 02:20:00,2016-10-22 02:05:00,2016-10-22 02:25:00,"11015",TRUE
"NK",23,7,171,1,2016-10-22 02:10:00,2016-10-22 02:33:00,2016-10-22 02:15:00,2016-10-22 02:36:00,"11015",TRUE
"MMR",27,8,244,1,2016-10-22 03:10:00,2016-10-22 03:37:00,2016-10-22 03:15:00,2016-10-22 03:40:00,"11015",TRUE
"NGN",31,9,269,1,2016-10-22 03:33:00,2016-10-22 04:04:00,2016-10-22 03:35:00,2016-10-22 04:06:00,"11015",TRUE
"CSN",28,10,311,1,2016-10-22 04:03:00,2016-10-22 04:31:00,2016-10-22 04:05:00,2016-10-22 04:33:00,"11015",TRUE
"PC",34,11,356,1,2016-10-22 04:32:00,2016-10-22 05:06:00,2016-10-22 04:35:00,2016-10-22 05:08:00,"11015",TRUE
"JL",39,12,404,1,2016-10-22 05:08:00,2016-10-22 05:47:00,2016-10-22 05:10:00,2016-10-22 05:50:00,"11015",TRUE
"BSL",45,13,428,1,2016-10-22 05:40:00,2016-10-22 06:25:00,2016-10-22 05:50:00,2016-10-22 06:40:00,"11015",TRUE
"RV",50,14,462,1,2016-10-22 06:20:00,2016-10-22 07:10:00,2016-10-22 06:22:00,2016-10-22 07:12:00,"11015",TRUE
"BAU",52,15,482,1,2016-10-22 06:38:00,2016-10-22 07:30:00,2016-10-22 06:40:00,2016-10-22 07:32:00,"11015",TRUE
"NPNR",55,16,509,1,2016-10-22 06:58:00,2016-10-22 07:53:00,2016-10-22 07:00:00,2016-10-22 08:10:00,"11015",TRUE
"KNW",-5,17,551,1,2016-10-22 08:55:00,2016-10-22 08:50:00,2016-10-22 09:00:00,2016-10-22 09:00:00,"11015",TRUE
"KKN",28,18,627,1,2016-10-22 09:45:00,2016-10-22 10:13:00,2016-10-22 09:47:00,2016-10-22 10:16:00,"11015",TRUE
"HD",30,19,659,1,2016-10-22 10:12:00,2016-10-22 10:42:00,2016-10-22 10:14:00,2016-10-22 10:44:00,"11015",TRUE
"TBN",32,20,673,1,2016-10-22 10:28:00,2016-10-22 11:00:00,2016-10-22 10:30:00,2016-10-22 11:02:00,"11015",TRUE
"ET",5,21,735,1,2016-10-22 11:50:00,2016-10-22 11:55:00,2016-10-22 11:55:00,2016-10-22 12:05:00,"11015",TRUE
"HBD",16,22,752,1,2016-10-22 12:13:00,2016-10-22 12:29:00,2016-10-22 12:15:00,2016-10-22 12:31:00,"11015",TRUE
"MDDP",28,23,804,1,2016-10-22 13:07:00,2016-10-22 13:35:00,2016-10-22 13:09:00,2016-10-22 13:37:00,"11015",TRUE
"HBJ",35,24,820,1,2016-10-22 13:26:00,2016-10-22 14:01:00,2016-10-22 13:28:00,2016-10-22 14:03:00,"11015",TRUE
"BPL",30,25,826,1,2016-10-22 13:50:00,2016-10-22 14:20:00,2016-10-22 13:55:00,2016-10-22 14:25:00,"11015",TRUE
"BHS",50,26,880,1,2016-10-22 14:33:00,2016-10-22 15:23:00,2016-10-22 14:35:00,2016-10-22 15:25:00,"11015",TRUE
"BAQ",54,27,919,1,2016-10-22 15:03:00,2016-10-22 15:57:00,2016-10-22 15:05:00,2016-10-22 15:59:00,"11015",TRUE
"BINA",10,28,965,1,2016-10-22 16:25:00,2016-10-22 16:35:00,2016-10-22 16:30:00,2016-10-22 16:40:00,"11015",TRUE
"LAR",37,29,1027,1,2016-10-22 17:28:00,2016-10-22 18:05:00,2016-10-22 17:30:00,2016-10-22 18:08:00,"11015",TRUE
"BAB",37,30,1092,1,2016-10-22 18:18:00,2016-10-22 18:55:00,2016-10-22 18:20:00,2016-10-22 18:57:00,"11015",TRUE
"JHS",21,31,1116,1,2016-10-22 19:10:00,2016-10-22 19:31:00,2016-10-22 19:22:00,2016-10-22 20:13:00,"11015",TRUE
"CGN",56,32,1148,1,2016-10-22 19:48:00,2016-10-22 20:44:00,2016-10-22 19:50:00,2016-10-22 20:50:00,"11015",TRUE
"AIT",77,33,1205,1,2016-10-22 20:33:00,2016-10-22 21:50:00,2016-10-22 20:35:00,2016-10-22 21:52:00,"11015",TRUE
"ORAI",67,34,1230,1,2016-10-22 21:08:00,2016-10-22 22:15:00,2016-10-22 21:10:00,2016-10-22 22:24:00,"11015",TRUE
"KPI",75,35,1263,1,2016-10-22 21:28:00,2016-10-22 22:43:00,2016-10-22 21:30:00,2016-10-22 22:45:00,"11015",TRUE
"PHN",71,36,1277,1,2016-10-22 21:48:00,2016-10-22 22:59:00,2016-10-22 21:50:00,2016-10-22 23:01:00,"11015",TRUE
"BZM",2,37,1322,1,2016-10-22 23:36:00,2016-10-22 23:38:00,2016-10-22 23:38:00,2016-10-22 23:40:00,"11015",TRUE
"CNB",0,38,1335,2,2016-10-23 00:10:00,2016-10-23 00:10:00,2016-10-23 00:20:00,2016-10-23 00:20:00,"11015",TRUE
"ON",16,39,1353,2,2016-10-23 00:42:00,2016-10-23 00:58:00,2016-10-23 00:44:00,2016-10-23 01:00:00,"11015",TRUE
"LKO",25,40,1409,2,2016-10-23 01:45:00,2016-10-23 02:10:00,2016-10-23 01:55:00,2016-10-23 03:40:00,"11015",TRUE
"BBK",110,41,1437,2,2016-10-23 02:38:00,2016-10-23 04:28:00,2016-10-23 02:40:00,2016-10-23 04:30:00,"11015",TRUE
"GD",130,42,1526,2,2016-10-23 04:00:00,2016-10-23 06:10:00,2016-10-23 04:05:00,2016-10-23 06:15:00,"11015",TRUE
"MUR",127,43,1554,2,2016-10-23 04:34:00,2016-10-23 06:41:00,2016-10-23 04:36:00,2016-10-23 06:43:00,"11015",TRUE
"BV",133,44,1584,2,2016-10-23 04:56:00,2016-10-23 07:09:00,2016-10-23 04:58:00,2016-10-23 07:22:00,"11015",TRUE
"BST",133,45,1615,2,2016-10-23 05:35:00,2016-10-23 07:48:00,2016-10-23 05:40:00,2016-10-23 07:53:00,"11015",TRUE
"KLD",127,46,1645,2,2016-10-23 06:08:00,2016-10-23 08:15:00,2016-10-23 06:10:00,2016-10-23 08:17:00,"11015",TRUE
"GKP",110,47,1679,2,2016-10-23 07:10:00,2016-10-23 09:00:00,2016-10-23 07:10:00,2016-10-23 09:00:00,"11015",TRUE
"LTT",0,1,0,0,2016-10-22 12:05:00,2016-10-22 12:05:00,2016-10-22 12:05:00,2016-10-22 12:05:00,"11017",TRUE
"TNA",2,2,17,0,2016-10-22 12:31:00,2016-10-22 12:33:00,2016-10-22 12:33:00,2016-10-22 12:34:00,"11017",TRUE
"KYN",7,3,37,0,2016-10-22 12:52:00,2016-10-22 12:59:00,2016-10-22 12:55:00,2016-10-22 13:02:00,"11017",TRUE
"LNL",8,4,111,0,2016-10-22 14:23:00,2016-10-22 14:31:00,2016-10-22 14:25:00,2016-10-22 14:33:00,"11017",TRUE
"PUNE",38,5,175,0,2016-10-22 15:30:00,2016-10-22 16:08:00,2016-10-22 15:35:00,2016-10-22 16:19:00,"11017",TRUE
"SUR",39,6,438,0,2016-10-22 19:35:00,2016-10-22 20:14:00,2016-10-22 19:45:00,2016-10-22 20:24:00,"11017",TRUE
"GR",2,7,551,0,2016-10-22 21:53:00,2016-10-22 21:55:00,2016-10-22 21:55:00,2016-10-22 21:57:00,"11017",TRUE
"WADI",-5,8,588,0,2016-10-22 22:35:00,2016-10-22 22:30:00,2016-10-22 22:40:00,2016-10-22 22:50:00,"11017",TRUE
"YG",0,9,627,0,2016-10-22 23:10:00,2016-10-22 23:10:00,2016-10-22 23:12:00,2016-10-22 23:12:00,"11017",TRUE
"RC",45,10,695,1,2016-10-23 00:08:00,2016-10-23 00:53:00,2016-10-23 00:10:00,2016-10-23 00:55:00,"11017",TRUE
"MALM",50,11,723,1,2016-10-23 00:38:00,2016-10-23 01:28:00,2016-10-23 00:40:00,2016-10-23 01:30:00,"11017",TRUE
"GTL",50,12,816,1,2016-10-23 02:05:00,2016-10-23 02:55:00,2016-10-23 02:10:00,2016-10-23 03:00:00,"11017",TRUE
"GY",72,13,845,1,2016-10-23 02:38:00,2016-10-23 03:50:00,2016-10-23 02:40:00,2016-10-23 03:56:00,"11017",TRUE
"TU",72,14,893,1,2016-10-23 03:23:00,2016-10-23 04:35:00,2016-10-23 03:25:00,2016-10-23 04:36:00,"11017",TRUE
"YA",78,15,962,1,2016-10-23 04:18:00,2016-10-23 05:36:00,2016-10-23 04:20:00,2016-10-23 05:37:00,"11017",TRUE
"HX",82,16,1001,1,2016-10-23 04:58:00,2016-10-23 06:20:00,2016-10-23 05:00:00,2016-10-23 06:29:00,"11017",TRUE
"RU",10,17,1126,1,2016-10-23 08:05:00,2016-10-23 08:15:00,2016-10-23 08:15:00,2016-10-23 08:25:00,"11017",TRUE
"AJJ",27,18,1194,1,2016-10-23 09:18:00,2016-10-23 09:45:00,2016-10-23 09:20:00,2016-10-23 09:59:00,"11017",TRUE
"MS",45,19,1275,1,2016-10-23 11:00:00,2016-10-23 11:45:00,2016-10-23 11:10:00,2016-10-23 11:55:00,"11017",TRUE
"TBM",52,20,1300,1,2016-10-23 11:38:00,2016-10-23 12:30:00,2016-10-23 11:40:00,2016-10-23 12:32:00,"11017",TRUE
