"distance","day","station","no","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
324,1,"CHI",7,2,2016-10-15 04:39:00,2016-10-15 04:41:00,2016-10-15 04:40:00,2016-10-15 04:44:00,"10111",TRUE
383,1,"SGR",8,5,2016-10-15 05:33:00,2016-10-15 05:38:00,2016-10-15 05:34:00,2016-10-15 05:42:00,"10111",TRUE
430,1,"RN",9,-6,2016-10-15 06:35:00,2016-10-15 06:29:00,2016-10-15 06:40:00,2016-10-15 06:40:00,"10111",TRUE
496,1,"VID",10,22,2016-10-15 07:29:00,2016-10-15 07:51:00,2016-10-15 07:30:00,2016-10-15 07:52:00,"10111",TRUE
519,1,"RAJP",11,23,2016-10-15 07:51:00,2016-10-15 08:14:00,2016-10-15 07:52:00,2016-10-15 08:15:00,"10111",TRUE
542,1,"VBW",12,23,2016-10-15 08:09:00,2016-10-15 08:32:00,2016-10-15 08:10:00,2016-10-15 08:39:00,"10111",TRUE
586,1,"KKW",13,31,2016-10-15 08:41:00,2016-10-15 09:12:00,2016-10-15 08:42:00,2016-10-15 09:27:00,"10111",TRUE
611,1,"SNDD",14,45,2016-10-15 09:05:00,2016-10-15 09:50:00,2016-10-15 09:06:00,2016-10-15 09:51:00,"10111",TRUE
625,1,"KUDL",15,44,2016-10-15 09:19:00,2016-10-15 10:03:00,2016-10-15 09:20:00,2016-10-15 10:04:00,"10111",TRUE
654,1,"SWV",16,29,2016-10-15 09:57:00,2016-10-15 10:26:00,2016-10-15 09:58:00,2016-10-15 10:39:00,"10111",TRUE
685,1,"PERN",17,41,2016-10-15 10:54:00,2016-10-15 11:35:00,2016-10-15 10:55:00,2016-10-15 11:36:00,"10111",TRUE
700,1,"THVM",18,9,2016-10-15 11:04:00,2016-10-15 11:13:00,2016-10-15 11:05:00,2016-10-15 11:14:00,"10111",TRUE
724,1,"KRMI",19,14,2016-10-15 11:27:00,2016-10-15 11:41:00,2016-10-15 11:28:00,2016-10-15 11:57:00,"10111",TRUE
764,1,"MAO",20,22,2016-10-15 12:30:00,2016-10-15 12:52:00,2016-10-15 12:30:00,2016-10-15 12:52:00,"10111",FALSE
0,0,"MAO",1,0,2016-10-14 16:45:00,2016-10-14 16:45:00,2016-10-14 16:45:00,2016-10-14 16:45:00,"10112",TRUE
40,0,"KRMI",2,0,2016-10-14 17:17:00,2016-10-14 17:17:00,2016-10-14 17:18:00,2016-10-14 17:18:00,"10112",TRUE
64,0,"THVM",3,19,2016-10-14 17:35:00,2016-10-14 17:54:00,2016-10-14 17:36:00,2016-10-14 18:11:00,"10112",TRUE
79,0,"PERN",4,35,2016-10-14 17:49:00,2016-10-14 18:24:00,2016-10-14 17:50:00,2016-10-14 18:25:00,"10112",TRUE
110,0,"SWV",5,31,2016-10-14 18:15:00,2016-10-14 18:46:00,2016-10-14 18:16:00,2016-10-14 18:47:00,"10112",TRUE
139,0,"KUDL",6,31,2016-10-14 18:47:00,2016-10-13 19:18:00,2016-10-14 18:48:00,2016-10-15 16:45:00,"10112",TRUE
153,0,"SNDD",7,29,2016-10-14 18:57:00,2016-10-14 19:26:00,2016-10-14 18:58:00,2016-10-14 19:30:00,"10112",TRUE
178,0,"KKW",8,39,2016-10-14 19:13:00,2016-10-14 19:52:00,2016-10-14 19:14:00,2016-10-14 19:53:00,"10112",TRUE
221,0,"VBW",9,44,2016-10-14 19:45:00,2016-10-14 20:29:00,2016-10-14 19:46:00,2016-10-14 20:31:00,"10112",TRUE
245,0,"RAJP",10,44,2016-10-14 20:07:00,2016-10-14 20:51:00,2016-10-14 20:08:00,2016-10-14 20:52:00,"10112",TRUE
268,0,"VID",11,43,2016-10-14 20:29:00,2016-10-14 21:12:00,2016-10-14 20:30:00,2016-10-14 21:13:00,"10112",TRUE
334,0,"RN",12,5,2016-10-14 22:00:00,2016-10-14 22:05:00,2016-10-14 22:05:00,2016-10-14 22:10:00,"10112",TRUE
381,0,"SGR",13,17,2016-10-14 22:45:00,2016-10-14 23:02:00,2016-10-14 22:46:00,2016-10-14 23:03:00,"10112",TRUE
440,0,"CHI",14,9,2016-10-14 23:49:00,2016-10-14 23:58:00,2016-10-14 23:50:00,2016-10-14 23:59:00,"10112",TRUE
481,1,"KHED",15,6,2016-10-15 00:27:00,2016-10-15 00:33:00,2016-10-15 00:28:00,2016-10-15 00:34:00,"10112",TRUE
577,1,"MNI",16,-24,2016-10-15 02:01:00,2016-10-15 01:37:00,2016-10-15 02:02:00,2016-10-15 02:02:00,"10112",TRUE
696,1,"PNVL",17,-3,2016-10-15 04:05:00,2016-10-15 04:02:00,2016-10-15 04:10:00,2016-10-15 04:13:00,"10112",TRUE
731,1,"TNA",18,6,2016-10-15 04:52:00,2016-10-15 04:58:00,2016-10-15 04:55:00,2016-10-15 04:59:00,"10112",TRUE
756,1,"DR",19,6,2016-10-15 05:17:00,2016-10-15 05:23:00,2016-10-15 05:20:00,2016-10-15 05:26:00,"10112",TRUE
764,1,"CSTM",20,-5,2016-10-15 05:50:00,2016-10-15 05:45:00,2016-10-15 05:50:00,2016-10-15 05:45:00,"10112",TRUE
0,0,"SWV",1,0,2016-10-14 17:30:00,2016-10-14 17:30:00,2016-10-14 17:30:00,2016-10-14 17:30:00,"11004",TRUE
29,0,"KUDL",2,0,2016-10-14 17:52:00,2016-10-14 17:52:00,2016-10-14 17:54:00,2016-10-14 17:57:00,"11004",TRUE
43,0,"SNDD",3,0,2016-10-14 18:06:00,2016-10-14 18:06:00,2016-10-14 18:08:00,2016-10-14 18:42:00,"11004",TRUE
68,0,"KKW",4,35,2016-10-14 18:26:00,2016-10-14 19:01:00,2016-10-14 18:28:00,2016-10-14 19:03:00,"11004",TRUE
90,0,"NAN",5,40,2016-10-14 18:42:00,2016-10-14 19:22:00,2016-10-14 18:44:00,2016-10-14 19:24:00,"11004",TRUE
111,0,"VBW",6,39,2016-10-14 19:00:00,2016-10-14 19:39:00,2016-10-14 19:02:00,2016-10-14 19:41:00,"11004",TRUE
135,0,"RAJP",7,36,2016-10-14 19:20:00,2016-10-14 19:56:00,2016-10-14 19:22:00,2016-10-14 19:58:00,"11004",TRUE
158,0,"VID",8,38,2016-10-14 19:38:00,2016-10-14 20:16:00,2016-10-14 19:40:00,2016-10-14 20:18:00,"11004",TRUE
180,0,"ADVI",9,37,2016-10-14 19:58:00,2016-10-14 20:35:00,2016-10-14 20:00:00,2016-10-14 20:37:00,"11004",TRUE
224,0,"RN",10,-7,2016-10-14 21:15:00,2016-10-14 21:08:00,2016-10-14 21:20:00,2016-10-14 21:30:00,"11004",TRUE
271,0,"SGR",11,34,2016-10-14 21:58:00,2016-10-14 22:32:00,2016-10-14 22:00:00,2016-10-14 22:41:00,"11004",TRUE
290,0,"AVRD",12,37,2016-10-14 22:18:00,2016-10-14 22:55:00,2016-10-14 22:20:00,2016-10-14 22:57:00,"11004",TRUE
304,0,"SVX",13,37,2016-10-14 22:34:00,2016-10-14 23:11:00,2016-10-14 22:36:00,2016-10-14 23:13:00,"11004",TRUE
330,0,"CHI",14,35,2016-10-14 22:54:00,2016-10-14 23:29:00,2016-10-14 22:56:00,2016-10-14 23:31:00,"11004",TRUE
371,1,"KHED",15,62,2016-10-14 23:50:00,2016-10-15 00:52:00,2016-10-14 23:52:00,2016-10-15 01:10:00,"11004",TRUE
443,1,"VEER",16,59,2016-10-15 01:16:00,2016-10-15 02:15:00,2016-10-15 01:18:00,2016-10-15 02:17:00,"11004",TRUE
467,1,"MNI",17,42,2016-10-15 01:48:00,2016-10-15 02:30:00,2016-10-15 01:50:00,2016-10-15 02:42:00,"11004",TRUE
509,1,"ROHA",18,-10,2016-10-15 03:15:00,2016-10-15 03:05:00,2016-10-15 03:20:00,2016-10-15 03:20:00,"11004",TRUE
586,1,"PNVL",19,-10,2016-10-15 04:45:00,2016-10-15 04:35:00,2016-10-15 04:50:00,2016-10-15 04:50:00,"11004",TRUE
621,1,"TNA",20,0,2016-10-15 05:43:00,2016-10-15 05:43:00,2016-10-15 05:45:00,2016-10-15 05:45:00,"11004",TRUE
646,1,"DR",21,-55,2016-10-15 06:45:00,2016-10-15 05:50:00,2016-10-15 06:45:00,2016-10-15 05:50:00,"11004",TRUE
0,0,"LTT",1,0,2016-10-13 22:35:00,2016-10-13 22:35:00,2016-10-13 22:35:00,2016-10-13 22:35:00,"11013",TRUE
17,0,"TNA",2,6,2016-10-13 22:53:00,2016-10-13 22:59:00,2016-10-13 22:55:00,2016-10-13 23:01:00,"11013",TRUE
37,0,"KYN",3,17,2016-10-13 23:15:00,2016-10-13 23:32:00,2016-10-13 23:18:00,2016-10-13 23:36:00,"11013",TRUE
175,1,"PUNE",4,18,2016-10-14 01:50:00,2016-10-14 02:08:00,2016-10-14 01:55:00,2016-10-14 02:18:00,"11013",TRUE
359,1,"KWV",5,22,2016-10-14 04:33:00,2016-10-14 04:55:00,2016-10-14 04:35:00,2016-10-14 05:16:00,"11013",TRUE
438,1,"SUR",6,20,2016-10-14 06:25:00,2016-10-14 06:45:00,2016-10-14 06:35:00,2016-10-14 07:00:00,"11013",TRUE
501,1,"DUD",7,25,2016-10-14 07:38:00,2016-10-14 08:03:00,2016-10-14 07:40:00,2016-10-14 08:05:00,"11013",TRUE
524,1,"GUR",8,28,2016-10-14 08:08:00,2016-10-14 08:36:00,2016-10-14 08:10:00,2016-10-14 08:38:00,"11013",TRUE
551,1,"GR",9,28,2016-10-14 08:45:00,2016-10-14 09:13:00,2016-10-14 08:48:00,2016-10-14 09:17:00,"11013",TRUE
577,1,"SDB",10,29,2016-10-14 09:13:00,2016-10-14 09:42:00,2016-10-14 09:15:00,2016-10-14 09:44:00,"11013",TRUE
588,1,"WADI",11,0,2016-10-14 09:55:00,2016-10-14 09:55:00,2016-10-14 10:00:00,2016-10-14 10:10:00,"11013",TRUE
627,1,"YG",12,7,2016-10-14 10:28:00,2016-10-14 10:35:00,2016-10-14 10:30:00,2016-10-14 10:36:00,"11013",TRUE
670,1,"KSN",13,15,2016-10-14 10:59:00,2016-10-14 11:14:00,2016-10-14 11:00:00,2016-10-14 11:29:00,"11013",TRUE
695,1,"RC",14,25,2016-10-14 11:28:00,2016-10-14 11:53:00,2016-10-14 11:30:00,2016-10-14 11:58:00,"11013",TRUE
723,1,"MALM",15,22,2016-10-14 12:08:00,2016-10-14 12:30:00,2016-10-14 12:10:00,2016-10-14 12:33:00,"11013",TRUE
765,1,"AD",16,26,2016-10-14 12:48:00,2016-10-14 13:14:00,2016-10-14 12:50:00,2016-10-14 13:16:00,"11013",TRUE
816,1,"GTL",17,15,2016-10-14 13:50:00,2016-10-14 14:05:00,2016-10-14 14:00:00,2016-10-14 14:20:00,"11013",TRUE
845,1,"GY",18,22,2016-10-14 14:28:00,2016-10-14 14:50:00,2016-10-14 14:30:00,2016-10-14 14:55:00,"11013",TRUE
874,1,"KLU",19,29,2016-10-14 14:58:00,2016-10-14 15:27:00,2016-10-14 15:00:00,2016-10-14 15:31:00,"11013",TRUE
901,1,"ATP",20,31,2016-10-14 15:33:00,2016-10-14 16:04:00,2016-10-14 15:35:00,2016-10-14 16:05:00,"11013",TRUE
935,1,"DMM",21,-15,2016-10-14 16:50:00,2016-10-14 16:35:00,2016-10-14 16:55:00,2016-10-14 16:55:00,"11013",TRUE
968,1,"SSPN",22,1,2016-10-14 17:26:00,2016-10-14 17:27:00,2016-10-14 17:28:00,2016-10-14 17:38:00,"11013",TRUE
1026,1,"HUP",23,39,2016-10-14 18:18:00,2016-10-14 18:57:00,2016-10-14 18:20:00,2016-10-14 19:23:00,"11013",TRUE
1049,1,"GBD",24,78,2016-10-14 18:44:00,2016-10-14 20:02:00,2016-10-14 18:45:00,2016-10-14 20:04:00,"11013",TRUE
1129,1,"BNCE",25,121,2016-10-14 21:09:00,2016-10-14 23:10:00,2016-10-14 21:10:00,2016-10-14 23:11:00,"11013",TRUE
1136,2,"SBC",26,110,2016-10-14 21:50:00,2016-10-14 23:40:00,2016-10-14 22:10:00,2016-10-14 22:35:00,"11013",TRUE
1140,2,"BNC",27,125,2016-10-14 22:18:00,2016-10-15 00:23:00,2016-10-14 22:20:00,2016-10-15 00:25:00,"11013",TRUE
1195,2,"HSRA",28,131,2016-10-14 23:14:00,2016-10-15 01:25:00,2016-10-14 23:15:00,2016-10-15 01:27:00,"11013",TRUE
1287,2,"DPJ",29,124,2016-10-15 00:43:00,2016-10-15 02:47:00,2016-10-15 00:45:00,2016-10-15 02:49:00,"11013",TRUE
1342,2,"OML",30,44,2016-10-15 03:09:00,2016-10-15 03:53:00,2016-10-15 03:10:00,2016-10-15 03:55:00,"11013",TRUE
1353,2,"SA",31,40,2016-10-15 03:35:00,2016-10-15 04:15:00,2016-10-15 03:40:00,2016-10-15 04:28:00,"11013",TRUE
1416,2,"ED",32,42,2016-10-15 04:40:00,2016-10-15 05:22:00,2016-10-15 04:45:00,2016-10-15 05:27:00,"11013",TRUE
1466,2,"TUP",33,45,2016-10-15 05:28:00,2016-10-15 06:13:00,2016-10-15 05:30:00,2016-10-15 06:15:00,"11013",TRUE
1517,2,"CBE",34,10,2016-10-15 07:00:00,2016-10-15 07:10:00,2016-10-15 07:00:00,2016-10-15 07:10:00,"11013",TRUE
0,0,"CBE",1,0,2016-10-14 08:55:00,2016-10-14 08:55:00,2016-10-14 08:55:00,2016-10-14 08:55:00,"11014",TRUE
50,0,"TUP",2,12,2016-10-14 09:33:00,2016-10-14 09:45:00,2016-10-14 09:35:00,2016-10-14 09:47:00,"11014",TRUE
100,0,"ED",3,0,2016-10-14 10:25:00,2016-10-14 10:25:00,2016-10-14 10:30:00,2016-10-14 10:34:00,"11014",TRUE
163,0,"SA",4,12,2016-10-14 11:20:00,2016-10-14 11:32:00,2016-10-14 11:25:00,2016-10-14 11:37:00,"11014",TRUE
174,0,"OML",5,12,2016-10-14 11:49:00,2016-10-14 12:01:00,2016-10-14 11:50:00,2016-10-14 12:02:00,"11014",TRUE
229,0,"DPJ",6,21,2016-10-14 12:48:00,2016-10-14 13:09:00,2016-10-14 12:50:00,2016-10-14 13:11:00,"11014",TRUE
321,0,"HSRA",7,19,2016-10-14 14:13:00,2016-10-14 14:32:00,2016-10-14 14:15:00,2016-10-14 14:34:00,"11014",TRUE
382,0,"SBC",8,8,2016-10-14 15:45:00,2016-10-14 15:53:00,2016-10-14 16:00:00,2016-10-14 16:15:00,"11014",TRUE
386,0,"BNC",9,23,2016-10-14 16:10:00,2016-10-14 16:33:00,2016-10-14 16:12:00,2016-10-14 16:42:00,"11014",TRUE
469,0,"GBD",10,73,2016-10-14 17:29:00,2016-10-14 18:42:00,2016-10-14 17:30:00,2016-10-14 18:43:00,"11014",TRUE
492,0,"HUP",11,60,2016-10-14 18:08:00,2016-10-14 19:08:00,2016-10-14 18:10:00,2016-10-14 19:10:00,"11014",TRUE
549,0,"SSPN",12,29,2016-10-14 19:25:00,2016-10-14 19:54:00,2016-10-14 19:30:00,2016-10-14 19:55:00,"11014",TRUE
582,0,"DMM",13,42,2016-10-14 20:18:00,2016-10-14 21:00:00,2016-10-14 20:20:00,2016-10-14 21:05:00,"11014",TRUE
616,0,"ATP",14,40,2016-10-14 20:54:00,2016-10-14 21:34:00,2016-10-14 20:55:00,2016-10-14 21:36:00,"11014",TRUE
643,0,"KLU",15,35,2016-10-14 21:28:00,2016-10-14 22:03:00,2016-10-14 21:30:00,2016-10-14 22:13:00,"11014",TRUE
673,0,"GY",16,48,2016-10-14 22:09:00,2016-10-14 22:57:00,2016-10-14 22:10:00,2016-10-14 22:59:00,"11014",TRUE
701,0,"GTL",17,45,2016-10-14 22:40:00,2016-10-14 23:25:00,2016-10-14 22:45:00,2016-10-14 23:33:00,"11014",TRUE
753,1,"AD",18,53,2016-10-14 23:24:00,2016-10-15 00:17:00,2016-10-14 23:25:00,2016-10-15 00:19:00,"11014",TRUE
794,1,"MALM",19,58,2016-10-15 00:02:00,2016-10-15 01:00:00,2016-10-15 00:07:00,2016-10-15 01:03:00,"11014",TRUE
822,1,"RC",20,64,2016-10-15 00:28:00,2016-10-15 01:32:00,2016-10-15 00:30:00,2016-10-15 01:34:00,"11014",TRUE
847,1,"KSN",21,62,2016-10-15 00:49:00,2016-10-15 01:51:00,2016-10-15 00:50:00,2016-10-15 01:52:00,"11014",TRUE
891,1,"YG",22,35,2016-10-15 01:44:00,2016-10-15 02:19:00,2016-10-15 01:45:00,2016-10-15 02:20:00,"11014",TRUE
929,1,"WADI",23,20,2016-10-15 03:00:00,2016-10-15 03:20:00,2016-10-15 03:05:00,2016-10-15 03:30:00,"11014",TRUE
940,1,"SDB",24,26,2016-10-15 03:17:00,2016-10-15 03:43:00,2016-10-15 03:18:00,2016-10-15 03:45:00,"11014",TRUE
966,1,"GR",25,28,2016-10-15 03:40:00,2016-10-15 04:08:00,2016-10-15 03:43:00,2016-10-15 04:13:00,"11014",TRUE
993,1,"GUR",26,30,2016-10-15 04:09:00,2016-10-15 04:39:00,2016-10-15 04:10:00,2016-10-15 05:06:00,"11014",TRUE
1016,1,"DUD",27,58,2016-10-15 04:28:00,2016-10-15 05:26:00,2016-10-15 04:29:00,2016-10-15 05:40:00,"11014",TRUE
1079,1,"SUR",28,48,2016-10-15 05:50:00,2016-10-15 06:38:00,2016-10-15 06:00:00,2016-10-15 06:53:00,"11014",TRUE
1158,1,"KWV",29,48,2016-10-15 07:08:00,2016-10-15 07:56:00,2016-10-15 07:10:00,2016-10-15 07:58:00,"11014",TRUE
1267,1,"DD",30,-1,2016-10-15 09:25:00,2016-10-15 09:24:00,2016-10-15 09:30:00,2016-10-15 09:30:00,"11014",TRUE
1342,1,"PUNE",31,20,2016-10-15 10:35:00,2016-10-15 10:55:00,2016-10-15 10:45:00,2016-10-15 11:05:00,"11014",TRUE
1480,1,"KYN",32,16,2016-10-15 13:12:00,2016-10-14 13:28:00,2016-10-15 13:15:00,2016-10-14 13:28:00,"11014",TRUE
1500,1,"TNA",33,16,2016-10-15 13:38:00,2016-10-15 13:54:00,2016-10-15 13:40:00,2016-10-15 13:55:00,"11014",TRUE
1518,1,"LTT",34,-10,2016-10-15 14:30:00,2016-10-15 14:20:00,2016-10-15 14:30:00,2016-10-15 14:20:00,"11014",TRUE
0,0,"CSTM",1,0,2016-10-13 15:10:00,2016-10-13 15:10:00,2016-10-13 15:10:00,2016-10-13 15:10:00,"11019",TRUE
8,0,"DR",2,3,2016-10-13 15:22:00,2016-10-13 15:25:00,2016-10-13 15:25:00,2016-10-13 15:27:00,"11019",TRUE
53,0,"KYN",3,8,2016-10-13 16:05:00,2016-10-13 16:13:00,2016-10-13 16:08:00,2016-10-13 16:17:00,"11019",TRUE
99,0,"KJT",4,11,2016-10-13 16:48:00,2016-10-13 16:59:00,2016-10-13 16:50:00,2016-10-13 17:05:00,"11019",TRUE
127,0,"LNL",5,18,2016-10-13 17:37:00,2016-10-13 17:55:00,2016-10-13 17:40:00,2016-10-13 17:58:00,"11019",TRUE
191,0,"PUNE",6,10,2016-10-13 19:00:00,2016-10-13 19:10:00,2016-10-13 19:05:00,2016-10-13 19:20:00,"11019",TRUE
266,0,"DD",7,10,2016-10-13 20:35:00,2016-10-13 20:45:00,2016-10-13 20:40:00,2016-10-13 21:00:00,"11019",TRUE
454,1,"SUR",8,108,2016-10-14 00:15:00,2016-10-14 02:03:00,2016-10-14 00:25:00,2016-10-14 02:13:00,"11019",TRUE
567,1,"GR",9,58,2016-10-14 02:30:00,2016-10-13 03:28:00,2016-10-14 02:33:00,2016-10-13 03:28:00,"11019",TRUE
604,1,"WADI",10,10,2016-10-14 03:45:00,2016-10-14 03:55:00,2016-10-14 03:50:00,2016-10-14 04:00:00,"11019",TRUE
641,1,"SEM",11,40,2016-10-14 04:24:00,2016-10-14 05:04:00,2016-10-14 04:25:00,2016-10-14 05:05:00,"11019",TRUE
674,1,"TDU",12,38,2016-10-14 04:49:00,2016-10-14 05:27:00,2016-10-14 04:50:00,2016-10-14 05:28:00,"11019",TRUE
783,1,"BMT",13,3,2016-10-14 07:00:00,2016-10-14 07:03:00,2016-10-14 07:02:00,2016-10-14 07:04:00,"11019",TRUE
789,1,"SC",14,13,2016-10-14 07:45:00,2016-10-14 07:58:00,2016-10-14 08:00:00,2016-10-14 08:10:00,"11019",TRUE
929,1,"KZJ",15,10,2016-10-14 10:10:00,2016-10-14 10:20:00,2016-10-14 10:20:00,2016-10-14 10:25:00,"11019",TRUE
949,1,"WL",16,22,2016-10-14 10:28:00,2016-10-14 10:50:00,2016-10-14 10:30:00,2016-10-14 10:52:00,"11019",TRUE
1009,1,"MABD",17,7,2016-10-14 11:27:00,2016-10-14 11:34:00,2016-10-14 11:28:00,2016-10-14 11:35:00,"11019",TRUE
1056,1,"KMT",18,28,2016-10-14 11:55:00,2016-10-14 12:23:00,2016-10-14 11:57:00,2016-10-14 12:25:00,"11019",TRUE
1101,1,"MDR",19,35,2016-10-14 12:21:00,2016-10-14 12:56:00,2016-10-14 12:22:00,2016-10-14 12:57:00,"11019",TRUE
1150,1,"BZA",20,20,2016-10-14 14:00:00,2016-10-14 14:20:00,2016-10-14 14:20:00,2016-10-14 14:25:00,"11019",TRUE
1209,1,"EE",21,35,2016-10-14 15:08:00,2016-10-14 15:43:00,2016-10-14 15:09:00,2016-10-14 15:45:00,"11019",TRUE
1257,1,"TDD",22,46,2016-10-14 15:39:00,2016-10-14 16:25:00,2016-10-14 15:40:00,2016-10-14 16:27:00,"11019",TRUE
1277,1,"NDD",23,49,2016-10-14 15:59:00,2016-10-14 16:48:00,2016-10-14 16:00:00,2016-10-14 16:50:00,"11019",TRUE
1299,1,"RJY",24,47,2016-10-14 16:39:00,2016-10-14 17:26:00,2016-10-14 16:41:00,2016-10-14 17:28:00,"11019",TRUE
1349,1,"SLO",25,56,2016-10-14 17:19:00,2016-10-14 18:15:00,2016-10-14 17:20:00,2016-10-14 18:17:00,"11019",TRUE
1403,1,"TUNI",26,58,2016-10-14 17:58:00,2016-10-14 18:56:00,2016-10-14 17:59:00,2016-10-14 18:58:00,"11019",TRUE
1467,1,"AKP",27,9,2016-10-14 19:28:00,2016-10-14 19:37:00,2016-10-14 19:30:00,2016-10-14 19:38:00,"11019",TRUE
1500,1,"VSKP",28,10,2016-10-14 21:00:00,2016-10-14 21:10:00,2016-10-14 21:20:00,2016-10-14 21:30:00,"11019",TRUE
1561,1,"VZM",29,13,2016-10-14 22:17:00,2016-10-14 22:30:00,2016-10-14 22:22:00,2016-10-14 22:35:00,"11019",TRUE
1630,1,"CHE",30,11,2016-10-14 23:14:00,2016-10-14 23:25:00,2016-10-14 23:16:00,2016-10-14 23:27:00,"11019",TRUE
1703,2,"PSA",31,7,2016-10-15 00:20:00,2016-10-15 00:27:00,2016-10-15 00:22:00,2016-10-15 00:29:00,"11019",TRUE
1735,2,"SPT",32,9,2016-10-15 00:45:00,2016-10-15 00:54:00,2016-10-15 00:47:00,2016-10-15 00:56:00,"11019",TRUE
1753,2,"IPM",33,10,2016-10-15 01:01:00,2016-10-15 01:11:00,2016-10-15 01:03:00,2016-10-15 01:12:00,"11019",TRUE
1777,2,"BAM",34,13,2016-10-15 01:25:00,2016-10-15 01:38:00,2016-10-15 01:35:00,2016-10-15 01:47:00,"11019",TRUE
1798,2,"CAP",35,18,2016-10-15 01:50:00,2016-10-15 02:08:00,2016-10-15 01:52:00,2016-10-15 02:09:00,"11019",TRUE
1853,2,"BALU",36,22,2016-10-15 02:35:00,2016-10-15 02:57:00,2016-10-15 02:37:00,2016-10-15 02:59:00,"11019",TRUE
1924,2,"KUR",37,15,2016-10-15 03:45:00,2016-10-15 04:00:00,2016-10-15 03:50:00,2016-10-15 04:05:00,"11019",TRUE
1943,2,"BBS",38,12,2016-10-15 04:15:00,2016-10-15 04:27:00,2016-10-15 04:15:00,2016-10-15 04:27:00,"11019",TRUE
0,0,"TEN",1,0,2016-10-13 14:45:00,2016-10-13 14:45:00,2016-10-13 14:45:00,2016-10-13 14:45:00,"11022",TRUE
28,0,"MEJ",2,7,2016-10-13 15:10:00,2016-10-13 15:17:00,2016-10-13 15:11:00,2016-10-13 15:18:00,"11022",TRUE
65,0,"CVP",3,6,2016-10-13 15:44:00,2016-10-13 15:50:00,2016-10-13 15:45:00,2016-10-13 15:52:00,"11022",TRUE
86,0,"SRT",4,7,2016-10-13 16:04:00,2016-10-13 16:11:00,2016-10-13 16:05:00,2016-10-13 16:15:00,"11022",TRUE
113,0,"VPT",5,12,2016-10-13 16:24:00,2016-10-13 16:36:00,2016-10-13 16:25:00,2016-10-13 16:38:00,"11022",TRUE
156,0,"MDU",6,18,2016-10-13 17:25:00,2016-10-13 17:43:00,2016-10-13 17:30:00,2016-10-13 17:48:00,"11022",TRUE
222,0,"DG",7,7,2016-10-13 18:45:00,2016-10-13 18:52:00,2016-10-13 18:50:00,2016-10-13 18:58:00,"11022",TRUE
296,0,"KRR",8,2,2016-10-13 20:07:00,2016-10-13 20:09:00,2016-10-13 20:10:00,2016-10-13 20:12:00,"11022",TRUE
361,0,"ED",9,-10,2016-10-13 21:25:00,2016-10-13 21:15:00,2016-10-13 21:35:00,2016-10-13 21:40:00,"11022",TRUE
424,0,"SA",10,10,2016-10-13 22:30:00,2016-10-13 22:40:00,2016-10-13 22:35:00,2016-10-13 22:44:00,"11022",TRUE
582,1,"HSRA",11,52,2016-10-14 02:08:00,2016-10-14 03:00:00,2016-10-14 02:10:00,2016-10-14 03:18:00,"11022",TRUE
635,1,"BAND",12,53,2016-10-14 03:18:00,2016-10-14 04:11:00,2016-10-14 03:20:00,2016-10-14 04:13:00,"11022",TRUE
651,1,"YPR",13,50,2016-10-14 04:15:00,2016-10-14 05:05:00,2016-10-14 06:30:00,2016-10-14 06:30:00,"11022",TRUE
714,1,"TK",14,8,2016-10-14 07:30:00,2016-10-14 07:38:00,2016-10-14 07:32:00,2016-10-14 07:40:00,"11022",TRUE
785,1,"TTR",15,27,2016-10-14 08:33:00,2016-10-14 09:00:00,2016-10-14 08:35:00,2016-10-14 09:02:00,"11022",TRUE
810,1,"ASK",16,22,2016-10-14 09:10:00,2016-10-14 09:32:00,2016-10-14 09:15:00,2016-10-14 09:37:00,"11022",TRUE
849,1,"DRU",17,27,2016-10-14 09:48:00,2016-10-14 10:15:00,2016-10-14 09:50:00,2016-10-14 10:17:00,"11022",TRUE
855,1,"RRB",18,27,2016-10-14 10:03:00,2016-10-14 10:30:00,2016-10-14 10:05:00,2016-10-14 10:32:00,"11022",TRUE
970,1,"DVG",19,33,2016-10-14 11:43:00,2016-10-14 12:16:00,2016-10-14 11:45:00,2016-10-14 12:20:00,"11022",TRUE
983,1,"HRR",20,28,2016-10-14 12:08:00,2016-10-14 12:36:00,2016-10-14 12:10:00,2016-10-14 12:38:00,"11022",TRUE
1015,1,"RNR",21,21,2016-10-14 12:38:00,2016-10-14 12:59:00,2016-10-14 12:40:00,2016-10-14 13:01:00,"11022",TRUE
1048,1,"HVR",22,14,2016-10-14 13:13:00,2016-10-14 13:27:00,2016-10-14 13:15:00,2016-10-14 13:29:00,"11022",TRUE
1123,1,"UBL",23,5,2016-10-14 15:10:00,2016-10-14 15:15:00,2016-10-14 15:20:00,2016-10-14 15:30:00,"11022",TRUE
1143,1,"DWR",24,17,2016-10-14 15:39:00,2016-10-14 15:56:00,2016-10-14 15:40:00,2016-10-14 15:57:00,"11022",TRUE
1179,1,"LWR",25,14,2016-10-14 16:19:00,2016-10-14 16:33:00,2016-10-14 16:20:00,2016-10-14 16:35:00,"11022",TRUE
1213,1,"LD",26,11,2016-10-14 17:08:00,2016-10-14 17:19:00,2016-10-14 17:10:00,2016-10-14 17:21:00,"11022",TRUE
