"code","fullname"
"DAS","DHASA JN"
"JA","JALIYA"
"IGRL","INGORALA"
"MHV","MAHUVA JN"
"MQZ","MOTA JADRA"
"AVL","AMRITVEL"
"SJF","SAJANVAR ROAD"
"DGJ","DUNGAR JN"
"RLA","RAJULA JN"
"RJU","RAJULA CITY"
"SGD","SONGADH"
"SOA","SANOSRA"
"DLJ","DHOLA JN"
"UJ","UJALVAV"
"ALMR","ALAMPUR"
"NGA","NINGALA JN"
"BTD","BOTAD JN"
"RUR","RANPUR"
"CDA","CHUDA"
"WC","WADHWAN CITY"
"JVN","JORAWARNAGAR JN"
"SRGT","SURENDRANAGAR G"
"BVC","BHAVNAGAR TRMUS"
"BVP","BHAVANAGAR PARA"
"VTJ","VARTEJ"
"KDMR","KODIYAR MANDIR"
"SOJN","SIHOR GUJARAT"
"KNAD","KANAD"
"MDHA","MADHADA"
"PIT","PALITANA"
"DJI","DHORAJI"
"UA","UPLETA"
"BHY","BHAYAVADAR"
"PLM","PANELI MOTI"
"JDH","JAM JODHPUR JN"
"WAB","BALWA"
"KTLA","KATKOLA JN"
"WSJ","WANSJALIYA"
"TRSR","TARSAI"
"RWO","RANAVAV"
"PBR","PORBANDAR"
"MDVK","MAHADEOKHEDI"
"SRKI","SEMARKHERI"
"KXB","KANJAI"
"MNV","MUNGAOLI"
"GVB","GUNERU BAMORI"
"PIA","PIPRAIGAON"
"RTWS","RAHATWAS"
"HPKA","HINOTIA PIPALKHERA"
"ASKN","ASHOK NAGAR"
"RIKA","RATIKHEDA"
"SHDR","SHADHORAGAON"
"PIGT","PILIGHAT"
"PGA","PAGARA"
"MABN","MABAN"
"VJP","VIJALPUR"
"RGG","RADOGARH"
"KHRJ","KUMBHRAJ"
"CBK","CHACHAURA BNGJ"
"SFZ","SNDRYA KACHARI"
"BRRG","BIYAVRA RAJGARH"
"PFR","PACHOR ROAD"
"UDK","UDYAN KHERI"
"PQU","PARHANA MAU"
"SFW","SARANGPUR"
"SFY","SHAJAPUR"
"CAZ","CHAUHANI"
"SYO","SIROLIYA"
"MSRP","MURHESI RAMPUR"
"JJA","JAJAN PATTI"
"DUM","DHAURMUI JAGHNA"
"SWAR","SEWAR"
"PNGR","PINGORA"
"KEV","KELA DEVI"
"LLD","LALAVADI"
"MKDN","MARKADHANA"
"BQM","BARELIPAR"
"BCRD","BARCHHI ROAD"
"MJY","MARAMJHIRI"
"GDYA","GHORADONGRI"
"BBTR","BARBATPUR"
"MGRD","MAGARDOH"
"DOH","DHODRA MOHAR"
"KQE","KALA AKHAR"
"TAKU","TAKU"
"KRTH","KIRATGARH"
"ET","ITARSI JN"
"PRKD","POWERKHEDA"
"HBD","HOSHANGABAD"
"BKA","BARKHERA"
"ODG","OBAIDULLA GANJ"
"MDDP","MANDI DIP"
"RCJ","RANAYALA JASNIA"
"MGG","MANGLIYA GAON"
"BLAX","BARLAI"
"NRGR","NARANJIPUR"
"UDM","UNDASA MADHAWPU"
"KDHA","KARCHHA"
"VRG","VIKRAMNAGAR"
"DWX","DEWAS"
"HBJ","HABIBGANJ"
"BIH","BAIRAGARH"
"BQE","BAKANIAN BHAUNR"
"PUD","PHANDA"
"PNWN","PACHWAN"
"BKTL","BAKTAL"
"PRB","PARBATI"
"JBX","JABRI"
"KPP","KALAPIPAL"
"CKOD","CHAKROD"
"SJP","SHUJALPUR"
"MQE","MOHAMMADKHERA"
"AKD","AKODIA"
"BLX","BOLAI"
"KSH","KALI SINDH"
"BCH","BERCHHA"
"MKC","MAKSI"
"TAN","TARANA ROAD"
"SVT","SHIVPURA"
"TJP","TAJPUR"
"PLW","PINGLESHWAR"
"CWA","CHHINDWARA JN"
"GNW","GANGIWARA"
"KUX","KHIRSADOH JN"
"PUX","PARASIA"
"IKR","IKLEHRA"
"PCLI","PALACHAURI"
"HRG","HIRDAGARH"
"NVG","NAWAGAON"
"BXY","BORDHAL"
"JMV","JAMBARA"
"AMLA","AMLA JN"
"BYS","BARSALI"
"MALK","MALKAPUR ROAD"
"BNTH","BANDHNATH"
"CKE","CHOKI SORATH"
"RKY","KOTHARIYA"
"JSI","JASALI"
"DKW","DHANAKWADA"
"DEOR","DIYODAR"
"MITA","MITHA"
"BAH","BHABHAR"
"DVGM","DEVGAM"
"RDHP","RADHANPUR"
"VRX","VARAHI"
"VU","VAGHPURA"
"CASA","CHHANSARA"
"SNLR","SANTALPUR"
"GM","GARMADI"
"PFL","PIPRALA"
"LAA","LAKHPAT"
"AAR","ADESAR"
"BUBR","BHUTAKIA BHIMSA"
"PDF","PADAMPUR"
"KYG","KIDIYANAGA"
"SIA","SHIVLANKHA"
"LKZ","LAKADIYA"
"SIOB","SAMAKHIALI B G"
"BCOB","BHACHAU BG"
"CHIB","CHIRAI BG"
"BMSB","BHIMASAR BG"
"GIMB","GANDHIDHAM BG"
"AI","ADIPUR"
"AJE","ANJAR"
"RUT","RATNAL"
"KEMA","KUKMA"
"ADH","ANDHERI"
"BYR","BHAYANDAR"
"SNJL","SANJALI"
"BVI","BORIVALI"
"DDR","MUMBAI(DADAR)"
"BCT","MUMBAI CENTRAL"
"GTT","GOMTA"
"OKD","OKHA MADHI"
"GRJA","GORINJA"
"KRGA","KURANGA"
"SYQ","SINHAN"
"JALD","JALIYA DEVANI"
"CX","CHANOL"
"KHDI","KHANDERI"
"KHRS","KHARESHWAR ROAD"
"SMNH","SOMNATH"
"VRL","VERAVAL"
"ADE","ADARI ROAD"
"CVR","CHORVAD ROAD"
"MLHA","MALIYA HATINA"
"BDDR","BADODAR"
"LAL","LUSHALA"
"SHH","SHAPUR JN"
"JND","JUNAGADH JN"
"VAL","VADAL"
"JLR","JETALSAR JN"
"NUD","NAVAGADH"
"GDL","GONDAL"
"RBR","RIBADA"
"BKNG","BHAKTI NAGAR"
"JKS","JAKSI"
"BKD","BHANKODA"
"KTRD","KATOSAN ROAD"
"JTN","JOTANA"
"BMRN","BHIMRANA"
"OKHA","OKHA"
"MTHP","MITHAPUR"
"VVA","VARVALA"
"DWK","DWARKA"
"BHTA","BHATIYA"
"BPKA","BHOPALKA"
"BHTL","BHATEL"
"KMBL","KHAMBHALIYA"
"KNLS","KANALAS JN"
"LKBL","LAKHABAWAL"
"JAM","JAMNAGAR"
"HAPA","HAPA"
"ALB","ALIA BADA"
"WTJ","JAM WANTHALI"
"HM","HADMATIYA JN"
"PDH","PADADHARI"
"LXR","LUNSERIYA"
"DL","DALADI"
"LMC","LAKHAMANCHI"
"THAN","THAN JN"
"VD","VAGDIYA"
"RA","RAMPARDA"
"MOL","MULI ROAD"
"DXR","DIGSAR"
"CJR","CHAMARAJ"
"BLRD","BALA ROAD"
"LTR","LAKHTAR"
"LPR","LILAPUR ROAD"
"SR","SABLI ROAD"
"VNRD","VANI ROAD"
"VG","VIRAMGAM JN"
"JKA","JAKHVADA"
"VCN","VIROCHANNAGAR"
"CE","CHHARODI"
"SAU","SANAND"
"ABD","AMBLI ROAD"
"CLDY","CHANDLODIYA"
"DOZ","DAURAI"
"SDH","SARADHNA"
"MKRA","MAKRERA"
"MLI","MANGALIYAWAS"
"LNA","LAMANA"
"KRW","KHARWA"
"PPF","PIPLAJ"
"BNGM","BANGURGRAM HALT"
"BER","BEAWAR"
"APA","AMARPURA"
"SEU","SENDRA"
"BAR","BAR"
"HP","HARIPUR"
"GRI","GURIYA"
"CNL","CHANDAWAL"
"BGX","BAGRI SAJJANPUR"
"BQN","BAGRI NAGAR"
"SOD","SOJAT ROAD"
"BFY","BHESANA"
"DRS","DHARESHWAR"
"MJ","MARWAR JN"
"MDL","MANDAL"
"DWL","DHUWALA"
"LMA","LAMBIYA"
"RLR","RAILA ROAD"
"SSR","SARERI"
"BHAS","BHOJRAS"
"RPI","RUPAHELI"
"GBP","GULABPURA"
"BJNR","BIJAINAGAR"
"MAKH","MOKHAMPURA"
"SGW","SINGWAL"
"BDW","BANDANWARA"
"JWS","JHARWASAA"
"NSD","NASIRABAD"
"ROS","RAJOSI"
"LAC","LACHHIPURA"
"HTD","HATUNDI"
"AHO","ADARSHNAGAR"
"PUHT","PUSHKAR TERMINUS"
"BPKH","BUDHA PUSHKAR HALT"
"MKWI","MAKARWADI HALT"
"MDJN","MADAR JN"
"AII","AJMER"
"SBR","SAMBHAR LAKE"
"GA","GUDHA"
"GVMR","GOVINDI MARWAR"
"NAC","NAWA CITY"
"NYK","NAYA KHARADIA"
"THMR","THATHANA MITHRI"
"KMNC","KUCHAMAN CITY"
"MKN","MAKRANA JN"
"BOW","BORAWAR"
"GCH","GACHHIPURA"
"MCPE","MARWAR CHAPRI"
"DSL","DESWAL"
"KJW","KHAJWANA"
"MDW","MARWAR MUNDWA"
"NGO","NAGAUR"
"BWS","BADWASI"
"ALAI","ALAI"
"SBLJ","SHRI BALAJI"
"NOK","NOKHA"
"SPO","SURPURA"
"PAE","PALANA"
"UMS","UDRAMSAR"
"LGH","LALGARH JN"
"KNSR","KANASAR"
"JMS","JAMSAR"
"JDL","JAGDEVWALA"
"BMNL","BAMAN WALI HALT"
"DHRR","DHIRERA"
"DLC","DALMERA"
"LKS","LUNKARANSAR"
"NTZ","NATHWANA"
"MLC","MALKISAR"
"MHJ","MAHAJAN"
"AS","ARJANSAR"
"RJS","RAJIYASAR"
"BDWL","BIRADHWAL"
"SHWL","SAHUWALA"
"RMH","RANGMAHAL"
"AMPR","AMARPURA RATHAN"
"PGK","PILI BANGAN"
"DBI","DABLI RATHAN"
"HMH","HANUMANGARH JN"
"NAWN","NAWAN"
"MNSR","MANAKSAR"
"SGRA","SANGARIA"
"DABN","DHABAN"
"BMK","BIRANG KHERA"
"MBY","MANDI DABWALI"
"PTRL","PATHRALA"
"BWB","BAGWALI"
"SGF","SANGAT"
"GSW","GURSAR SHNEWALA"
"BDYK","BINDAYAKA"
"SHNX","SHEOSINGHPURA"
"BOBS","BOBAS"
"DHND","DHINDA"
"KTWS","KATHUWAS"
"AEL","ATELI"
"MBV","MIRZAPUR BCHAUD"
"NNL","NARNAUL"
"APJ","AMARPUR JORASI"
"NIP","NIZAMPUR"
"DBLA","DABLA"
"MADA","MAONDA"
"NMK","NIM KA THANA"
"BAGA","BHAGEGA"
"KAWT","KANWAT"
"KHRA","KHACHERA"
"SMPR","SHRI MADHOPUR"
"RGS","RINGAS JN"
"KMNP","KISHAN MANPURA"
"BDHL","BADHAL"
"PCMK","PACHARMALIKPURA"
"RNW","RENWAL"
"MNHA","MINDHA"
"BILA","BHESLANA"
"SFE","SANODIYA"
"KNDL","KHANDEL"
"PKBS","PEEPLEE-KA-BAS"
"STD","SATROD"
"HNS","HANSI"
"AUN","AURANG NAGAR"
"JKZ","JITAKHERI"
"BWK","BAWANI KHERA"
"BNW","BHIWANI"
"MHU","MANHERU"
"CKD","CHARKHI DADRI"
"JRL","JHARILI"
"SDRA","SUDHARANA"
"NLQ","NANGAL PATHANI HALT"
"JTS","JATUSANA"
"KGBS","KISHENGARH BLWS"
"BWL","BAWAL"
"MJNL","MAJRI NANGAL"
"AIA","AJARAKA"
"KNAR","KHANPUR AHIR"
"HSI","HARSAULI"
"KRH","KHAIRTHAL"
"GAL","GHATLA"
"PSL","PARISAL"
"AWR","ALWAR JN."
"MWW","MAHWA"
"MKH","MALAKHERA"
"DGW","DHIGAWARA"
"RHG","RAJGARH"
"BU","BASWA"
"GLNA","GULANA"
"ARNA","ARNIA"
"KVGM","KOLVAGRAM"
"DO","DAUSA"
"BSKO","BANSKHO"
"BAI","BASSI"
"KWP","KHATIPURA"
"GTJT","GETOR JAGATPURA"
"GADJ","GANDHINAGAR JPR"
"BOTR","BHAVDHARI"
"SRGH","SURAJGARH"
"CRWA","CHIRAWA"
"NRKE","NARI KHETRI"
"RSH","RATAN SHAHR"
"NUA","NUA"
"BWPL","BALWANT PURA CHELASI"
"NWH","NAWALGARH"
"JDD","JERTHI DADHIA"
"SIKR","SIKAR JN"
"SOG","SURATGARH JN"
"BNSR","BHAGWAN SAR"
"SRZ","SARDARGARH"
"SRPR","SARUPSAR JN"
"RGNH","RAGHUNATHGARH"
"KYNT","KALYANKOT"
"SBNR","SHRI VIJAINAGAR"
"RMSR","RAMSINGHPUR"
"APH","ANUPGARH"
"DPZ","DEVPURA"
"CKB","CHAUTH KA BRWRA"
"ISA","ISARDA"
"SRAS","SIRAS"
"BNLW","BANSTHALI NIWAI"
"CHNN","CHANNANI"
"CKS","CHAKSU"
"SAS","SHDSPRA PADMPRA"
"SNGN","SANGANER"
"DPA","DURGAPURA"
"JP","JAIPUR"
"KKU","KANAKPURA"
"DNK","DHANAKYA"
"JOB","ASALPUR JOBNER"
"HDA","HIRNODA"
"FL","PHULERA JN"
"KNDP","KHANDIP"
"SNAR","SRINAGAR"
"JNRI","JALANDARI"
"URML","UPRAMAL"
"AF","AGRA FORT"
"DY","DUMARIYA"
"FSP","FATEH SINGHPURA"
"HAN","HINDAUN CITY"
"SMBJ","SHRI MAHABIRJI"
"PDZ","PILIODA"
"COO","CHHOTI ODAI"
"GGC","GANGAPUR CITY"
"LRU","LALPUR UMRI"
"NNW","NRYNPUR TATWAR"
"NMD","NOMODA"
"MLZ","MALARNA"
"RNT","RANTHAMBHORE"
"SWM","SAWAI MADHOPUR"
"KTA","KUSHTALA"
"RWJ","RAWANIA DUNGAR"
"AMLI","AMLI"
"IDG","INDARGARH"
"LKE","LAKHERI"
"LBN","LABAN"
"GKB","GHATAKA VARANA"
"KPZ","KAPREN"
"ARE","ARNETHA"
"KPTN","KESHORAI PATAN"
"PNHR","PANIHAR"
"GHAI","GHATIGAON"
"RENH","RENHAT"
"MOJ","MOHANA"
"PARH","PARAKHEDA"
"KAW","KHAJRI"
"KCR","KHONKAR"
"KLRS","KOLARAS"
"LWS","LUKWASA"
"BDWS","BADARWAS"
"RSJ","RAYSER"
"MINA","MYANA"
"TRWT","TARAVATA"
"GUNA","GUNA"
"MUGA","MAHUGARA"
"RTA","RUTHIYAI"
"CRKR","CHAURAKHERI"
"DHR","DHARNAODA"
"MTPC","MOTIPURA CHAUKI"
"CAG","CHHABRA GUGOR"
"SYL","SALPURA"
"ATRU","ATRU"
"POR","PIPALDA ROAD"
"CJW","CHAJAWA"
"BAZ","BARAN"
"BJK","BIJORA"
"ATH","ANTAH"
"CDSL","CHANDRESAL"
"AAH","ITEHAR"
"AXK","ASOKHAR"
"SCN","SONDHA ROAD"
"GOA","GOHAD ROAD"
"RYT","RAYAT PURA"
"NNE","NONERA"
"MLAR","MALANPUR"
"RAKL","RETHORAKALAN"
"SAC","SANICHARA"
"BBY","BHADROLI"
"BLNR","BIRLANAGAR"
"GWL","GWALIOR JN."
"JHW","JHALAWAR ROAD"
"DKRA","DHUANKHERI"
"BWM","BHAWANI MANDI"
"KRLS","KURLAS"
"GOH","GAROT"
"SGZ","SHAMGARH"
"HNU","HANSPURA"
"SVA","SUWASRA"
"NKH","NATHUKHERI"
"CMU","CHAU MAHLA"
"TLZ","TALAVLI"
"THUR","THURIA"
"VMA","VIKRAMGARH ALOT"
"LNR","LUNI RICHHA"
"MEP","MAHIDPUR ROAD"
"RLK","ROHAL KHURD"
"BSSL","BASI BERIASAL"
"PSLI","PARSOLI"
"BNDI","BARUNDINI"
"MLGH","MANDAL GARH"
"SMPA","SHYAMPURA"
"THEA","THALERA"
"GQL","GURLA"
"UDZ","UDAIPUR"
"RPZ","RANAPRATAPNAGAR"
"DRB","DEBARI"
"BIML","BHIMAL"
"MVJ","MAVLI JN"
"FAN","FATEHNAGAR"
"BSJ","BHUPALSAGAR"
"KIN","KAPASAN"
"PMO","PANDOLI"
"NTWL","NETAWAL"
"GSD","GHOSUNDA"
"KOTA","KOTA JN"
"DKNT","DAKANIYA TALAV"
"DDV","DADHDEVI"
"ALNI","ALNIYA"
"RDT","RAVTHA ROAD"
"DARA","DARA"
"KIW","KANWALPURA"
"MKX","MORAK"
"RMA","RAMGANJ MANDI"
"JLWC","JHALAWAR CITY"
"BINA","BINA JN"
"KIKA","KURWAI KETHORA"
"MABA","MANDI BAMORA"
"KAH","KALHAR"
"BET","BARETH"
"BAQ","GANJ BASODA"
"PAI","PABAI"
"GLG","GULABHGANJ"
"SORI","SORAI"
"BHS","VIDISHA"
"SCI","SANCHI"
"SMT","SALAMATPUR"
"DWG","DEWANGANJ"
"BVB","BHADBHADAGHAT"
"SUW","SUKHISEWANIYAN"
"BPL","BHOPAL  JN"
"CDH","CHAKDAHA"
"KYI","KALYANI"
"KPA","KANCHRAPARA"
"LGL","LALGOLA"
"KRP","KRISHNAPUR"
"PRTL","PIRTALA"
"BQG","BHAGWANGOLA"
"SBNM","SUBARNAMRIGI"
"JJG","JIAGANJ"
"MBB","MURSHIDABAD"
"CSZ","COSSIMBAZAR"
"BPC","BERHAMPORE CRT"
"NBPH","NEW BALRAMPUR HALT"
"SGV","SARAGCHNI"
"BFT","BHABTA"
"BEB","BELDANGA"
"REJ","REJINAGAR"
"SRJN","SIRAJNAGAR"
"PLY","PLASSEY"
"PCX","PAGLA CHANDI"
"DEB","DEBAGRAM"
"SVH","SONADANGA"
"BTY","BETHUADAHARI"
"MGM","MURAGACHA"
"DHU","DHUBULIA"
"BPD","BAHADURPUR"
"BDZ","BADKULLA"
"THP","TAHERPUR"
"BIJ","BIRNAGAR"
"KLNP","KALINARYNPUR JN"
"RHA","RANAGHAT JN"
"MJM","MANJHAULIGRAM HALT"
"HDE","HARDAS BIGHA"
"TALL","TALL JN."
"HTZ","HATHIDAH JN"
"RDUM","RAMPUR DUMRA"
"BRYA","BARHIYA"
"MKB","MANKATHA"
"LKR","LUCKEESARAI JN"
"KKRH","KARAHIA"
"BQW","BARAKALAN"
"USK","USIA KHAS"
"BHCL","BAHORA CHANDIL"
"TLAM","TULSI ASHRAM"
"VYN","VYASNAGAR"
"KEI","KASHI"
"RSMN","RAMGOVINDSINGH MAHU"
"PNUG","PUNPUNGHAT"
"JTDM","JATDUMRI HALT"
"NEMA","NEEMA HALT"
"KRON","KARONA HALT"
"CKH","CHAKAND"
"OREH","ORE  HALT"
"NYM","NEYAMATPUR"
"BELA","BELA"
"WW","WANABAR HALT"
"NERH","NER HALT"
"BBHT","BARABAR HALT"
"MDE","MAKHDUMPUR GAYA"
"THA","TEHTA"
"NZP","NIYAJPUR HALT"
"IAM","MAI HALT"
"JHDC","JAHANBAD COURT"
"JHD","JEHANABAD"
"NDU","NADAUJ"
"TEA","TAREGNA"
"NDW","NADWAN"
"PFT","POTHAHI"
"PRBZ","PARSA BAZAR"
"VHCH","BLOCK CABIN CHAKKI"
"ASJP","AMARSAHID JAGDEO PD."
"PAIL","PALI A"
"SKRI","SIKARIA"
"MGS","MUGHAL SARAI JN"
"KCA","KUCHMAN"
"SLD","SAKALDIHA"
"DHA","DHEENA"
"ZNA","ZAMANIA"
"DRV","DARAULI"
"DLN","DILDARNAGAR JN"
"BWH","BHADAURA"
"GMR","GAHMAR"
"CSA","CHAUSA"
"BXR","BUXAR"
"BUE","BARUNA"
"DURE","DUMRAON"
"TWG","TWINING GANJ"
"RPR","RAGHUNATHPUR"
"BYN","BANAHI"
"BEA","BIHIYA"
"KRS","KARISATH"
"JGWL","JAGJIVAN HALT"
"ARA","ARA"
"JMIR","JAMIRA HALT"
"KUA","KULHARIA"
"KWR","KOELWAR"
"BTA","BIHTA"
"PATL","PATEL HALT"
"SDE","SADISOPUR"
"NEO","NEORA"
"DNR","DANAPUR"
"PWS","PHULWARI SHARIF"
"SCY","SACHIWALAY(HALT)"
"KWO","KARAUTA"
"ATL","ATHMAL GOLA"
"BARH","BARH"
"PHK","PUNARAKH"
"MKA","MOKAMEH JN"
"RBH","RAJBANDH"
"PAN","PANAGARH"
"MNAE","MANKAR"
"PAJ","PARAJ"
"GLI","GALSI"
"KPK","KALIPAHARI"
"RNG","RANIGANJ"
"OYR","WARIA"
"DGR","DURGAPUR"
"GJD","GUJHANDI"
"LBZ","LALBAG BH"
"DLW","DILWA"
"NGY","NATH GANJ"
"BSCP","BASKATWA B. H."
"YGM","YADUGRAM BH"
"GAP","GURPA"
"PRP","PAHARPUR"
"BNSL","BANSINALA HALT"
"TKN","TANKUPPA"
"BNF","BANDHUA"
"KQR","KODERMA"
"SMND","SARMATANR"
"YDD","YADUDIH"
"PSB","PARSABAD"
"DSME","DASARA"
"CBH","CHAUBE"
"KSHR","KESHWARI"
"HZD","HAZARIBAGH RD"
"GRBH","GAREA BIHAR"
"CCK","CHICHAKI"
"KRMB","KARMABAD BH"
"CDB","CHAUDHRIBANDH"
"PNME","PARASNATH"
"NMG","NIMIAGHAT"
"MRQ","MATARI"
"TET","TETULMARI"
"CAM","CHHOTA AMBANA"
"KAO","KALUBATHAN"
"TNW","THAPAR NAGAR"
"MMU","MUGMA"
"KMME","KUMARDUBI"
"BRR","BARAKAR"
"BDME","BAIDYANATHDHAM"
"SSNR","SATSANG NAGAR HALT"
"BCQ","BARACHAK JN."
"BSQP","BANSIPUR"
"MNP","MANANPUR"
"BFM","BHALUI"
"JMU","JAMUI"
"CUX","CHAURA"
"GHR","GIDHAUR"
"DPX","DADPUR"
"JAJ","JHAJHA"
"NRGO","NARGANJO HALT"
"GHN","GHORPARAN"
"STL","SIMULTALA"
"LHB","LAHABON"
"JON","JONHA"
"KSX","KOTSHILA"
"BKDR","BEGUN KUDAR"
"JAA","JHALIDA"
"KITA","KITA"
"GATD","GAUTAMDHARA"
"GAG","GANGAGHAT"
"TIS","TATISILWAI"
"NKM","NAMKON"
"RNC","RANCHI"
"PGMD","PRAGATI MAIDAN"
"KRTN","KIRTINAGAR"
"NRVR","NARAINA VIHAR"
"DLPI","DELHI INDRAPURI"
"BRSQ","BRAR SQUARE"
"SDPR","SARDAR PATEL RD"
"CNKP","CHANAKYAPURI"
"DSJ","DELHI SAFDARJNG"
"SOJ","SAROJINI NAGAR"
"SWNR","SEWA NAGAR"
"LPNR","LAJPAT NAGAR"
"HNG","HIRANGAON"
"FZD","FIROZABAD"
"MNR","MAKKHANPUR"
"KNS","KANCHAUSI"
"PJY","PARA JANI HALT"
"JJK","JHINJHAK"
"AAP","AMBIAPUR"
"RURA","RURA"
"RMW","ROSHAN MAU"
"MTO","MAITHA"
"BPU","BHAUPUR"
"SKB","SHIKOHABAD JN"
"KAA","KAURARA"
"BDN","BHADAN"
"BBL","BALRAI"
"JGR","JASWANTNAGAR"
"SB","SARAI BHOPAT"
"ETW","ETAWAH"
"BNT","BHARTHANA"
"SHW","SAMHON"
"ULD","ACHALDA"
"PATA","PATA"
"PHD","PHAPHUND"
"LNWT","LKO ALAMBAGH W CABIN"
"ROZA","ROZA JN"
"KH","KAHILIYA"
"AIG","ALGAWAN"
"AJI","ANJHI SHAHABAD"
"TDP","TODARPUR"
"BEG","BEHTAGOKUL"
"KUF","KAURHA"
"KAR","KARNA"
"MST","MASIT"
"BGH","BAGHAULI"
"BLM","BALAMU JN"
"DLQ","DALELNAGAR"
"UTA","UMAR TALI"
"RBD","RAHIMABAD"
"DIL","DILAWARNAGAR"
"MLD","MALIHABAD"
"KKJ","KAKORI"
"AMG","ALAMNAGAR"
"CPA","KANPUR ANWRGANJ"
"RPO","RAWATPUR"
"KAP","KALIANPUR"
"PNK","PANKI"
"CNB","KANPUR CENTRAL"
"CPB","KANPUR BGE L BK"
"MGW","MAGARWARA"
"ON","UNNAO JN"
"AJ","AJGAIN"
"JTU","JAITIPUR"
"HRN","HARAUNI"
"POF","PIPARSAND"
"AMS","AMAUSI"
"MKG","MANAK NAGAR"
"BBK","BARABANKI JN"
"SFH","SAFEDABAD"
"JRR","JUGAUR"
"ML","MALHOUR"
"GTNR","GOMATI NAGAR"
"BNZ","BADSHAHNAGAR"
"DAL","DALIGANJ JN."
"ASH","AISHBAGH"
"BKKS","BAKAS"
"APG","ANUPGANJ"
"RMNR","RAHMATNAGAR"
"CDRL","CHHANDRAULI"
"TEG","TIRBEDIGANJ"
"HGH","HAIDERGARH"
"CHBS","CHAUBISI"
"AKJ","AKBARGANJ"
"SYW","SINDURWA"
"NHH","NIHALGARH"
"WGJ","WARIS GANJ (HALT)"
"AHZ","ADHINPUR"
"MFKA","MUSAFIR KHANA"
"SHNG","SHIVNAGAR"
"BDKN","BANDHUA KALAN"
"SLN","SULTANPUR"
"PYLA","PIYALA BLOCK HUT"
"PKY","PILKHANI"
"SSW","SARSAWA"
"KNZ","KALANOUR"
"YJUD","YAMUNANAGAR JAGADHRI"
"JUDW","JAGADHRI WSHOP"
"DZP","DARAZPUR"
"MFB","MUSTAFABAD"
"RAA","BARARA"
"TDW","TANDWAL"
"NMDA","NEW MORINDA"
"NGWN","NOGANWAN"
"BSPN","BASSI PATHANAM"
"FGSB","FATEHGARH SAHIB"
"MWC","MANDAWLI CHANDER VIH"
"ANVR","ANAND VIHAR"
"CNJ","CHANDER NAGAR"
"DWNA","DIWANA"
"SMK","SAMALKHA"
"BDMJ","BHODWAL MAJRI"
"GNU","GANAUR"
"RUG","RAJLU GARHI"
"SLKN","SANDAL KALAN"
"SNP","SONIPAT"
"HNN","HARANA KALAN"
"RDDE","RATHDHANA"
"NUR","NARELA"
"HUK","HOLAMBI KALAN"
"KHKN","KHERA KALAN"
"BHD","BADLI"
"ANDI","NEW ADRESHNAGARH"
"DAZ","DELHI AZADPUR"
"SZM","SUBZI MANDI"
"PNP","PANIPAT JN"
"BBDE","BABARPUR"
"KFU","KOHAND"
"GRA","GHARAUNDA"
"BZJT","BAZIDA JATAN"
"KUN","KARNAL"
"BZK","BHAINI KHURD"
"TRR","TARAORI"
"AMIN","AMIN"
"CYZ","CHIPYANA BUZURG"
"MIU","MARIPAT"
"DER","DADRI"
"BRKY","BORAKI"
"AJR","AJAIBPUR"
"DKDE","DANKAUR"
"WAIR","WAIR"
"CHL","CHOLA"
"GNRL","GANGRAUL"
"SKQ","SIKANDARPUR"
"KRJ","KHURJA JN"
"KAMP","KAMALPUR"
"DAR","DANWAR"
"SOM","SOMNA"
"KLA","KULWA"
"MWUE","MAHRAWAL"
"ALJN","ALIGARH JN"
"DAQ","DAUD KHAN"
"MXK","MANDRAK"
"SNS","SASNI"
"PORA","PORA"
"JLS","JALESAR ROAD"
"CMR","CHAMROLA"
"BRN","BARHAN"
"MTI","MITAWAL"
"HRS","HATHRAS JN"
"HRF","HARHRAS QILAH"
"DSB","SADAR BAZAR"
"CSB","SHIVAJI BRIDGE"
"TKJ","TILAK BRIDGE"
"PTLI","PATHAULI"
"MIQ","MIRHAKUR"
"KLB","KIRAOLI"
"SNPR","SINGARPUR"
"FTS","FATEHPUR SIKRI"
"AED","AULENDA"
"RBS","RUPBAS"
"DXK","DHANA KHERLI"
"BIQ","BANSI PAHARPUR"
"NGLT","NAGLATULA"
"BR","BANDH BARETA"
"BAMA","BIRAMBAD"
"BXN","BAYANA JN"
"AST","ASAOTI"
"BVH","BALLABGARH"
"FDN","FARIDABAD NW TN"
"FDB","FARIDABAD"
"TKD","TUGLAKABAD"
"OKA","OKHLA"
"NZM","HAZRAT NIZAMUDDIN"
"TDL","TUNDLA JN"
"ETUE","ETMADPUR"
"CHLR","CHHALESAR"
"JAB","YAMUNA BDG AGRA"
"AGA","AGRA CITY"
"PWL","PALWAL"
"SHLK","SHOLAKA"
"BNCR","BANCHARI"
"HDL","HODAL"
"KSV","KOSI KALAN"
"CHJ","CHATA"
"AJH","AJHAI"
"VRBD","VRINDABAN ROAD"
"BTSR","BHUTESHWAR"
"BAD","BAD"
"FAR","FARAH"
"FHT","FARAH TOWN"
"KXM","KITHAM"
"RNKA","RUNKUTA"
"BFP","BILOCHPURA AGRA"
"RKM","RAJA KI MANDI"
"AGC","AGRA CANTT"
"VLR","VELLORE CANT"
"THL","TIRUVALAM"
"MCN","MUKUNDARAYAPURM"
"WJR","WALAJAH ROAD JN"
